episode, outcome, step, episode_duration, distance, s/cw/co/t
390, 1, 30, 0.04007615600130521, 0.0008336598402820528, 381/0/6/0/3
391, 1, 30, 0.04105457400146406, 0.0, 382/0/6/0/3
392, 1, 30, 0.04152197499934118, 0.0004168815503362566, 383/0/6/0/3
393, 1, 30, 0.04445889800263103, 0.0, 384/0/6/0/3
394, 1, 30, 0.04445867599861231, 0.0, 385/0/6/0/3
395, 1, 30, 0.046992735005915165, 4.3826869955410075e-07, 386/0/6/0/3
396, 1, 30, 0.047877092991257086, 0.00041624868754297495, 387/0/6/0/3
397, 1, 30, 0.036483004994806834, 0.0, 388/0/6/0/3
398, 1, 30, 0.05128433099889662, 0.0, 389/0/6/0/3
399, 1, 30, 0.037174494995269924, 0.0, 390/0/6/0/3
400, 1, 30, 0.03810231399256736, 0.0, 391/0/6/0/3
Successes: 391 (97.75%), collision (wall): 0 (0.00%), collision (obs): 6 (1.50%), timeouts: 0, (0.00%), tumbles: 3, (0.75%), distance: 0.048, swerving: 0.000, duration: 0.474
401, 1, 30, 0.028299071011133492, 0.0, 392/0/6/0/3
402, 1, 30, 0.05806981799833011, 0.0, 393/0/6/0/3
403, 1, 30, 0.059837167005753145, 0.0, 394/0/6/0/3
404, 1, 30, 0.047567724002874456, 0.0015615115407854319, 395/0/6/0/3
405, 1, 30, 0.04735366199747659, 0.0, 396/0/6/0/3
406, 1, 30, 0.05671366000024136, 0.0, 397/0/6/0/3
407, 1, 30, 0.037554511000053026, 0.0008266941295005381, 398/0/6/0/3
408, 1, 30, 0.031453460003831424, 0.0, 399/0/6/0/3
409, 1, 30, 0.03950349800288677, 0.0004103700630366802, 400/0/6/0/3
410, 1, 30, 0.030865120002999902, 0.0, 401/0/6/0/3
411, 1, 30, 0.038135481998324394, 0.0, 402/0/6/0/3
412, 1, 30, 0.04755665500124451, 0.0, 403/0/6/0/3
413, 1, 30, 0.04323485400527716, 0.0, 404/0/6/0/3
414, 1, 30, 0.0394085979933152, 0.0004041400970891118, 405/0/6/0/3
415, 1, 30, 0.03811221600335557, 0.0, 406/0/6/0/3
416, 1, 30, 0.03005390500766225, 0.0, 407/0/6/0/3
417, 1, 30, 0.043487184011610225, 0.0, 408/0/6/0/3
418, 1, 30, 0.03580499399686232, 0.0, 409/0/6/0/3
419, 1, 30, 0.03544087799673434, 0.0, 410/0/6/0/3
420, 1, 30, 0.07200664399715606, 0.0, 411/0/6/0/3
421, 1, 30, 0.04682973799936008, 0.0, 412/0/6/0/3
422, 1, 30, 0.0378352050029207, 0.0, 413/0/6/0/3
423, 1, 30, 0.04820294999808539, 0.0019094411982223392, 414/0/6/0/3
424, 1, 30, 0.038753528002416715, 0.0, 415/0/6/0/3
425, 1, 30, 0.04715107200900093, 0.0, 416/0/6/0/3
426, 1, 30, 0.03122483499464579, 0.0, 417/0/6/0/3
427, 1, 30, 0.028103442004066892, 0.0, 418/0/6/0/3
428, 1, 30, 0.03818639199016616, 0.0, 419/0/6/0/3
429, 1, 30, 0.055575215999851935, 4.82906102661218e-07, 420/0/6/0/3
430, 1, 30, 0.05400343499786686, 0.0, 421/0/6/0/3
431, 1, 30, 0.030995063003501855, 0.00035443672095425427, 422/0/6/0/3
432, 1, 30, 0.03500652800721582, 0.0, 423/0/6/0/3
433, 1, 30, 0.049016792996553704, 0.0, 424/0/6/0/3
434, 1, 30, 0.04334899899549782, 0.0, 425/0/6/0/3
435, 1, 30, 0.04938731700531207, 0.0, 426/0/6/0/3
436, 1, 30, 0.05610942799830809, 0.00040885613998398185, 427/0/6/0/3
437, 1, 30, 0.053317117010010406, 5.263525615362141e-09, 428/0/6/0/3
438, 1, 30, 0.050089247000869364, 0.0, 429/0/6/0/3
439, 1, 30, 0.029929084004834294, 0.0, 430/0/6/0/3
440, 1, 30, 0.06723631800559815, 0.0, 431/0/6/0/3
441, 1, 30, 0.044925804002559744, 0.0012247416889294982, 432/0/6/0/3
442, 1, 30, 0.0637494569964474, 0.0, 433/0/6/0/3
443, 1, 30, 0.06268745599663816, 0.0, 434/0/6/0/3
444, 1, 30, 0.04714663101185579, 0.0, 435/0/6/0/3
445, 1, 30, 0.043761296998127364, 0.0, 436/0/6/0/3
446, 1, 30, 0.035211216993047856, 0.0, 437/0/6/0/3
447, 1, 30, 0.04781879999791272, 0.0, 438/0/6/0/3
448, 1, 30, 0.03817590099060908, 0.0021647673565894365, 439/0/6/0/3
449, 1, 30, 0.04327851999551058, 0.0, 440/0/6/0/3
450, 1, 30, 0.056021967000560835, 0.0, 441/0/6/0/3
451, 1, 30, 0.04721088599762879, 0.0, 442/0/6/0/3
452, 1, 30, 0.06624020900926553, 0.0, 443/0/6/0/3
453, 1, 30, 0.048133122007129714, 0.0, 444/0/6/0/3
454, 1, 30, 0.04689482400135603, 0.0, 445/0/6/0/3
455, 1, 30, 0.037313109991373494, 0.0, 446/0/6/0/3
456, 1, 30, 0.039401136004016735, 0.0, 447/0/6/0/3
457, 1, 30, 0.04277832599473186, 0.0, 448/0/6/0/3
458, 1, 30, 0.04114472299988847, 0.0, 449/0/6/0/3
459, 1, 30, 0.04296182098914869, 0.0, 450/0/6/0/3
460, 1, 30, 0.053902694999123923, 0.0, 451/0/6/0/3
461, 1, 30, 0.04043992699007504, 0.0, 452/0/6/0/3
462, 1, 30, 0.04143027900136076, 0.002834282349795103, 453/0/6/0/3
463, 1, 30, 0.03663904299901333, 0.0, 454/0/6/0/3
464, 1, 30, 0.0492982360010501, 0.0, 455/0/6/0/3
465, 1, 30, 0.032196842003031634, 0.027022892609238625, 456/0/6/0/3
466, 1, 30, 0.05358637199969962, 0.0, 457/0/6/0/3
467, 5, 30, 0.038310910007567145, 0.0, 457/0/6/0/4
468, 5, 30, 0.049915865005459636, 0.0, 457/0/6/0/5
469, 5, 30, 0.04298781999386847, 0.0, 457/0/6/0/6
470, 5, 30, 0.030577115001506172, 0.0, 457/0/6/0/7
471, 5, 30, 0.03206051098823082, 0.0, 457/0/6/0/8
472, 3, 30, 0.04220074698969256, 0.0, 457/0/7/0/8
473, 3, 30, 0.05501759800245054, 0.0, 457/0/8/0/8
474, 3, 104, 0.1430214060092112, 0.0, 457/0/9/0/8
475, 3, 30, 0.027200840995647013, 0.0, 457/0/10/0/8
476, 3, 30, 0.03555572799814399, 0.0, 457/0/11/0/8
477, 2, 30, 0.16157665199716575, 0.0, 457/1/11/0/8
478, 5, 33, 0.04232439200859517, 0.033681705594062805, 457/1/11/0/9
479, 5, 30, 0.04002691400819458, 0.0, 457/1/11/0/10
480, 5, 30, 0.04081441399466712, 0.005937580950558186, 457/1/11/0/11
481, 5, 30, 0.0472551429993473, 0.0, 457/1/11/0/12
482, 5, 30, 0.053082956990692765, 0.0, 457/1/11/0/13
483, 5, 765, 1.3455257010064088, 0.0005668167141266167, 457/1/11/0/14
484, 1, 1460, 4.296761684992816, 0.5068022012710571, 458/1/11/0/14
485, 1, 30, 0.05925929899967741, 0.06354472041130066, 459/1/11/0/14
486, 1, 30, 0.036462322997977026, 0.02930816262960434, 460/1/11/0/14
487, 1, 30, 0.04584178500226699, 0.0, 461/1/11/0/14
488, 1, 30, 0.04849716598982923, 0.0, 462/1/11/0/14
489, 1, 30, 0.03474475898838136, 0.0, 463/1/11/0/14
490, 1, 30, 0.042509442995651625, 0.0, 464/1/11/0/14
491, 1, 30, 0.03894341299019288, 0.01971103996038437, 465/1/11/0/14
492, 1, 30, 0.03874916100176051, 0.0, 466/1/11/0/14
493, 1, 30, 0.03173087899631355, 0.0, 467/1/11/0/14
494, 1, 30, 0.05013880299520679, 0.0, 468/1/11/0/14
495, 1, 30, 0.04764968200470321, 0.0, 469/1/11/0/14
496, 1, 30, 0.03889652600628324, 0.0, 470/1/11/0/14
497, 1, 30, 0.03960130800260231, 0.0, 471/1/11/0/14
498, 1, 30, 0.02678213399485685, 0.0, 472/1/11/0/14
499, 1, 30, 0.05257155900471844, 0.0, 473/1/11/0/14
500, 1, 30, 0.14905740800895728, 0.0, 474/1/11/0/14
Successes: 474 (94.80%), collision (wall): 1 (0.20%), collision (obs): 11 (2.20%), timeouts: 0, (0.00%), tumbles: 14, (2.80%), distance: 0.041, swerving: 0.000, duration: 0.408
501, 1, 30, 0.11147292199893855, 0.005616517271846533, 475/1/11/0/14
502, 1, 30, 0.06004967000626493, 0.0, 476/1/11/0/14
503, 1, 30, 0.0396633530035615, 0.0, 477/1/11/0/14
504, 1, 30, 0.04687929499777965, 0.007170471828430891, 478/1/11/0/14
505, 1, 30, 0.05227613299211953, 0.0, 479/1/11/0/14
506, 1, 30, 0.04850392500520684, 0.0006642976659350097, 480/1/11/0/14
507, 1, 30, 0.03691954399982933, 0.0, 481/1/11/0/14
508, 1, 30, 0.0664836850046413, 0.0, 482/1/11/0/14
509, 1, 30, 0.059646103996783495, 0.0, 483/1/11/0/14
510, 1, 30, 0.03851460300211329, 0.0, 484/1/11/0/14
511, 1, 30, 0.03611199799343012, 0.0, 485/1/11/0/14
512, 1, 30, 0.04314181000518147, 0.0012802224373444915, 486/1/11/0/14
513, 1, 30, 0.045332729001529515, 0.0003435216785874218, 487/1/11/0/14
514, 1, 30, 0.038445124999270774, 0.0, 488/1/11/0/14
515, 1, 30, 0.04389027299475856, 0.0, 489/1/11/0/14
516, 1, 30, 0.04578024700458627, 0.0004833734128624201, 490/1/11/0/14
517, 1, 30, 0.044022554997354746, 0.0, 491/1/11/0/14
518, 1, 30, 0.036528358003124595, 0.0, 492/1/11/0/14
519, 1, 30, 0.03484521000063978, 0.0, 493/1/11/0/14
520, 1, 30, 0.04802443900553044, 0.0, 494/1/11/0/14
521, 1, 30, 0.03288351200171746, 0.0, 495/1/11/0/14
522, 1, 30, 0.04238442500354722, 0.0, 496/1/11/0/14
523, 1, 30, 0.05128946500190068, 0.0, 497/1/11/0/14
524, 1, 30, 0.045322831996600144, 0.0, 498/1/11/0/14
525, 1, 30, 0.036222494003595784, 0.0, 499/1/11/0/14
526, 1, 30, 0.049365614002454095, 0.0, 500/1/11/0/14
527, 1, 30, 0.04741684799955692, 0.0, 501/1/11/0/14
528, 1, 30, 0.038468011989607476, 0.0, 502/1/11/0/14
529, 1, 30, 0.042571672005578876, 0.0, 503/1/11/0/14
530, 1, 30, 0.04145792000053916, 0.0, 504/1/11/0/14
531, 1, 30, 0.04730085599294398, 0.002151097636669874, 505/1/11/0/14
532, 1, 30, 0.04045787100039888, 0.0, 506/1/11/0/14
533, 1, 30, 0.05362271799822338, 0.0005019454401917756, 507/1/11/0/14
534, 1, 30, 0.05043527600355446, 0.0, 508/1/11/0/14
535, 1, 30, 0.03940830999636091, 0.0, 509/1/11/0/14
536, 1, 30, 0.02934469099272974, 0.0, 510/1/11/0/14
537, 1, 30, 0.05136558000231162, 0.0, 511/1/11/0/14
538, 1, 30, 0.04447078199882526, 0.0011595647083595395, 512/1/11/0/14
539, 1, 30, 0.07146613800432533, 0.0, 513/1/11/0/14
540, 1, 30, 0.03384092799387872, 0.0, 514/1/11/0/14
541, 1, 30, 0.03682085500622634, 0.0008226749487221241, 515/1/11/0/14
542, 1, 30, 0.027954884004429914, 0.0, 516/1/11/0/14
543, 1, 30, 0.03986042099131737, 0.0, 517/1/11/0/14
544, 1, 30, 0.07585066799947526, 0.0, 518/1/11/0/14
545, 1, 30, 0.06597881299967412, 0.0, 519/1/11/0/14
546, 1, 30, 0.052226446990971453, 0.0, 520/1/11/0/14
547, 1, 30, 0.046127404988510534, 0.0, 521/1/11/0/14
548, 1, 30, 0.0578986780019477, 0.0, 522/1/11/0/14
549, 1, 30, 0.049004296990460716, 0.002426841063424945, 523/1/11/0/14
550, 1, 30, 0.03686992599978112, 0.0, 524/1/11/0/14
551, 1, 30, 0.04169542499585077, 0.0004033125296700746, 525/1/11/0/14
552, 1, 30, 0.03502578500774689, 0.0, 526/1/11/0/14
553, 1, 30, 0.04358988499734551, 0.0, 527/1/11/0/14
554, 1, 30, 0.042426601008628495, 0.0, 528/1/11/0/14
555, 1, 30, 0.05117876999429427, 0.0, 529/1/11/0/14
556, 1, 30, 0.037825359002454206, 0.0, 530/1/11/0/14
557, 1, 30, 0.02994348999345675, 0.0016107757110148668, 531/1/11/0/14
558, 1, 30, 0.03653638198738918, 0.0, 532/1/11/0/14
559, 1, 30, 0.04122660199936945, 1.6181891737687693e-07, 533/1/11/0/14
560, 1, 30, 0.04997033100517001, 0.0, 534/1/11/0/14
561, 1, 30, 0.039906913007143885, 0.0, 535/1/11/0/14
562, 1, 30, 0.05644726500031538, 0.0, 536/1/11/0/14
563, 1, 30, 0.06034994500805624, 0.0, 537/1/11/0/14
564, 1, 30, 0.04961906000971794, 0.0012082707835361362, 538/1/11/0/14
565, 1, 30, 0.03909902699524537, 0.0, 539/1/11/0/14
566, 1, 30, 0.04273885099973995, 0.0, 540/1/11/0/14
567, 1, 30, 0.044372802003636025, 0.0, 541/1/11/0/14
568, 1, 30, 0.04010740100056864, 0.0, 542/1/11/0/14
569, 1, 30, 0.041448374002357014, 0.0, 543/1/11/0/14
570, 1, 30, 0.03862392400333192, 0.0, 544/1/11/0/14
571, 1, 30, 0.04387605999363586, 0.0, 545/1/11/0/14
572, 1, 30, 0.04310700800851919, 0.0, 546/1/11/0/14
573, 1, 30, 0.047543804001179524, 0.0008057254017330706, 547/1/11/0/14
574, 1, 30, 0.04076964200066868, 0.0, 548/1/11/0/14
575, 1, 30, 0.034045015010633506, 0.0008056717342697084, 549/1/11/0/14
576, 1, 30, 0.05654644100286532, 1.1757342122109549e-07, 550/1/11/0/14
577, 1, 30, 0.050449228001525626, 0.0, 551/1/11/0/14
578, 1, 30, 0.04286266698909458, 0.0, 552/1/11/0/14
579, 1, 30, 0.033822165001765825, 0.0, 553/1/11/0/14
580, 1, 30, 0.04852794299949892, 0.0, 554/1/11/0/14
581, 1, 30, 0.053294626995921135, 0.0, 555/1/11/0/14
582, 1, 30, 0.02833562099840492, 0.0, 556/1/11/0/14
583, 1, 30, 0.0448193180054659, 0.0, 557/1/11/0/14
584, 1, 30, 0.045193066995125264, 0.0012081362074241042, 558/1/11/0/14
585, 1, 30, 0.03052551999280695, 0.0, 559/1/11/0/14
586, 1, 30, 0.028754614002536982, 0.0, 560/1/11/0/14
587, 1, 30, 0.059553275001235306, 0.0, 561/1/11/0/14
588, 1, 30, 0.04724567699304316, 0.0012057807762175798, 562/1/11/0/14
589, 1, 30, 0.025926179994712584, 0.0, 563/1/11/0/14
590, 1, 30, 0.04369756999949459, 0.0, 564/1/11/0/14
591, 1, 30, 0.040992010006448254, 0.0, 565/1/11/0/14
592, 1, 30, 0.04607352499442641, 0.0, 566/1/11/0/14
593, 1, 30, 0.14242697300505824, 0.0, 567/1/11/0/14
594, 1, 30, 0.05511138099245727, 0.0038047435227781534, 568/1/11/0/14
595, 1, 30, 0.0428863349952735, 0.0, 569/1/11/0/14
596, 1, 30, 0.050937089006765746, 0.0018293021712452173, 570/1/11/0/14
597, 1, 30, 0.031198962999042124, 0.0, 571/1/11/0/14
598, 1, 30, 0.03356391200213693, 0.0, 572/1/11/0/14
599, 1, 30, 0.042975738004315645, 0.0, 573/1/11/0/14
600, 1, 30, 0.0688377379992744, 0.0, 574/1/11/0/14
Successes: 574 (95.67%), collision (wall): 1 (0.17%), collision (obs): 11 (1.83%), timeouts: 0, (0.00%), tumbles: 14, (2.33%), distance: 0.034, swerving: 0.000, duration: 0.345
601, 1, 30, 0.03877664099854883, 0.0012130625545978546, 575/1/11/0/14
602, 1, 30, 0.03544388001319021, 0.0, 576/1/11/0/14
603, 1, 30, 0.04330193299392704, 0.0, 577/1/11/0/14
604, 1, 30, 0.05350756899861153, 0.0, 578/1/11/0/14
605, 1, 30, 0.0725134039967088, 0.0, 579/1/11/0/14
606, 1, 30, 0.05709130299510434, 0.0, 580/1/11/0/14
607, 1, 30, 0.06062609699438326, 0.0, 581/1/11/0/14
608, 1, 30, 0.046034762999624945, 0.0, 582/1/11/0/14
609, 1, 30, 0.0357252889953088, 0.0, 583/1/11/0/14
610, 1, 30, 0.04823376399872359, 0.0028370062354952097, 584/1/11/0/14
611, 1, 30, 0.03377472600550391, 0.0004067446861881763, 585/1/11/0/14
612, 1, 30, 0.04154880699934438, 0.0, 586/1/11/0/14
613, 1, 30, 0.04494771800818853, 0.0, 587/1/11/0/14
614, 1, 30, 0.06195164799282793, 0.0, 588/1/11/0/14
615, 1, 30, 0.049239679996389896, 0.0, 589/1/11/0/14
616, 1, 30, 0.045074244000716135, 0.0, 590/1/11/0/14
617, 1, 30, 0.0427918729983503, 0.0, 591/1/11/0/14
618, 1, 30, 0.05267613398609683, 0.0, 592/1/11/0/14
619, 1, 30, 0.035647933997097425, 0.0, 593/1/11/0/14
620, 1, 30, 0.04646364800282754, 0.0024395701475441456, 594/1/11/0/14
621, 1, 30, 0.04120111500378698, 0.0, 595/1/11/0/14
622, 1, 30, 0.03672167799959425, 0.0, 596/1/11/0/14
623, 1, 30, 0.04065356899809558, 0.00040620157960802317, 597/1/11/0/14
624, 1, 30, 0.04224873799830675, 0.0, 598/1/11/0/14
625, 1, 30, 0.0464542980043916, 0.0, 599/1/11/0/14
626, 1, 30, 0.04355287700309418, 0.0, 600/1/11/0/14
627, 1, 30, 0.05970642498868983, 0.0, 601/1/11/0/14
628, 1, 30, 0.04284966900013387, 0.0, 602/1/11/0/14
629, 1, 30, 0.062192810990381986, 0.0, 603/1/11/0/14
630, 1, 30, 0.030129299993859604, 0.0020329542458057404, 604/1/11/0/14
631, 1, 30, 0.06458944799669553, 1.0352190571438769e-07, 605/1/11/0/14
632, 1, 30, 0.03889569599414244, 3.570966811139442e-08, 606/1/11/0/14
633, 1, 30, 0.03464185100165196, 0.0, 607/1/11/0/14
634, 1, 30, 0.059266263007884845, 0.0, 608/1/11/0/14
635, 1, 30, 0.037233420996926725, 0.0, 609/1/11/0/14
636, 1, 30, 0.0356978179916041, 0.0, 610/1/11/0/14
637, 1, 30, 0.03921382800035644, 0.0, 611/1/11/0/14
638, 1, 30, 0.07213341299211606, 0.0, 612/1/11/0/14
639, 1, 30, 0.05419032399368007, 0.0012198775075376034, 613/1/11/0/14
640, 1, 30, 0.0536854970123386, 0.0, 614/1/11/0/14
641, 1, 30, 0.044268826008192264, 0.0, 615/1/11/0/14
642, 1, 30, 0.040587440991657786, 0.0, 616/1/11/0/14
643, 1, 30, 0.06047602499893401, 0.0, 617/1/11/0/14
644, 1, 30, 0.04160092100210022, 0.0, 618/1/11/0/14
645, 1, 30, 0.03730712900869548, 0.0, 619/1/11/0/14
646, 1, 30, 0.027938517989241518, 0.0, 620/1/11/0/14
647, 1, 30, 0.0366549010068411, 0.0, 621/1/11/0/14
648, 1, 30, 0.04163261200301349, 0.0, 622/1/11/0/14
649, 1, 30, 0.042452666006283835, 0.0, 623/1/11/0/14
650, 1, 30, 0.03389096900355071, 0.0, 624/1/11/0/14
651, 1, 30, 0.04861252898990642, 0.0020327745005488396, 625/1/11/0/14
652, 1, 30, 0.04128497600322589, 0.0, 626/1/11/0/14
653, 1, 30, 0.039635498003917746, 0.0, 627/1/11/0/14
654, 1, 30, 0.041992796992417425, 0.0, 628/1/11/0/14
655, 1, 30, 0.04372668900759891, 0.0, 629/1/11/0/14
656, 1, 30, 0.04209365899441764, 0.0, 630/1/11/0/14
657, 1, 30, 0.040446214989060536, 0.0, 631/1/11/0/14
658, 1, 30, 0.0641881579940673, 0.0, 632/1/11/0/14
659, 1, 30, 0.04147302500496153, 0.0, 633/1/11/0/14
660, 1, 30, 0.07235442599630915, 0.0032397534232586622, 634/1/11/0/14
661, 1, 30, 0.053835724989767186, 0.0, 635/1/11/0/14
662, 1, 30, 0.052284567995229736, 0.0, 636/1/11/0/14
663, 1, 30, 0.05756834600470029, 0.0, 637/1/11/0/14
664, 1, 30, 0.05005033200723119, 0.0, 638/1/11/0/14
665, 1, 30, 0.056640554990735836, 0.0, 639/1/11/0/14
666, 1, 30, 0.04787331499392167, 0.0, 640/1/11/0/14
667, 1, 30, 0.04435778000333812, 0.0, 641/1/11/0/14
668, 1, 30, 0.039131190002080984, 0.0, 642/1/11/0/14
669, 1, 30, 0.05595591200108174, 0.0, 643/1/11/0/14
670, 1, 30, 0.04685081398929469, 0.0, 644/1/11/0/14
671, 1, 30, 0.03654027500306256, 0.0028455236461013556, 645/1/11/0/14
672, 1, 30, 0.04096410100464709, 0.0, 646/1/11/0/14
673, 1, 30, 0.042828751989873126, 0.0, 647/1/11/0/14
674, 1, 30, 0.04353753599571064, 0.0, 648/1/11/0/14
675, 1, 30, 0.046630572993308306, 0.0, 649/1/11/0/14
676, 1, 30, 0.02905300899874419, 0.0, 650/1/11/0/14
677, 1, 30, 0.060075262997997925, 0.0, 651/1/11/0/14
678, 1, 30, 0.04987691699352581, 0.0, 652/1/11/0/14
679, 1, 30, 0.0655671090062242, 0.0, 653/1/11/0/14
680, 1, 30, 0.08014728700800333, 0.0, 654/1/11/0/14
681, 1, 30, 0.10068631700414699, 0.0, 655/1/11/0/14
682, 1, 30, 0.03711505500541534, 0.0024350143503397703, 656/1/11/0/14
683, 1, 30, 0.0306484690081561, 0.0, 657/1/11/0/14
684, 1, 30, 0.036945724990800954, 0.0, 658/1/11/0/14
685, 1, 30, 0.05857436600490473, 0.0, 659/1/11/0/14
686, 1, 30, 0.0738795919896802, 0.0, 660/1/11/0/14
687, 1, 30, 0.057607541006291285, 0.0, 661/1/11/0/14
688, 1, 30, 0.04506745800608769, 0.0, 662/1/11/0/14
689, 1, 30, 0.05215678100648802, 0.0, 663/1/11/0/14
690, 1, 30, 0.04104577501129825, 0.0, 664/1/11/0/14
691, 1, 30, 0.06460170699574519, 0.0, 665/1/11/0/14
692, 1, 30, 0.06262454199895728, 0.0, 666/1/11/0/14
693, 1, 30, 0.03448519499215763, 0.00323966471478343, 667/1/11/0/14
694, 1, 30, 0.04831816800287925, 4.73062573291827e-06, 668/1/11/0/14
695, 1, 30, 0.03203149500768632, 0.0004059657803736627, 669/1/11/0/14
696, 1, 30, 0.03748370299581438, 0.0, 670/1/11/0/14
697, 1, 30, 0.19850114099972416, 0.0, 671/1/11/0/14
698, 1, 30, 0.1072069729998475, 0.0, 672/1/11/0/14
699, 1, 30, 0.4248961179982871, 0.0, 673/1/11/0/14
700, 1, 30, 0.060437968000769615, 0.0, 674/1/11/0/14
Successes: 674 (96.29%), collision (wall): 1 (0.14%), collision (obs): 11 (1.57%), timeouts: 0, (0.00%), tumbles: 14, (2.00%), distance: 0.029, swerving: 0.000, duration: 0.302
701, 1, 30, 0.0937637160095619, 0.0, 675/1/11/0/14
702, 1, 30, 0.044082303007598966, 0.0, 676/1/11/0/14
703, 1, 30, 0.04189159000816289, 0.0, 677/1/11/0/14
704, 1, 30, 0.2389335000043502, 0.0, 678/1/11/0/14
705, 1, 30, 0.052836906994343735, 0.0, 679/1/11/0/14
706, 1, 30, 0.03213223798957188, 0.0, 680/1/11/0/14
707, 1, 30, 0.04157029000634793, 0.0, 681/1/11/0/14
708, 1, 30, 0.04864796200126875, 0.0, 682/1/11/0/14
709, 1, 30, 0.04512520298885647, 0.0, 683/1/11/0/14
710, 1, 30, 0.0643564839992905, 0.0, 684/1/11/0/14
711, 1, 30, 0.03421053399506491, 0.0, 685/1/11/0/14
712, 1, 30, 0.0589044410007773, 0.0, 686/1/11/0/14
713, 1, 30, 0.04157647299871314, 0.0, 687/1/11/0/14
714, 1, 30, 0.03495453699724749, 0.0, 688/1/11/0/14
715, 1, 30, 0.049891808012034744, 0.0, 689/1/11/0/14
716, 1, 30, 0.03248539300693665, 0.0, 690/1/11/0/14
717, 1, 30, 0.04157739599759225, 0.0, 691/1/11/0/14
718, 1, 30, 0.04453074000775814, 0.06692837178707123, 692/1/11/0/14
719, 1, 30, 0.05270599298819434, 0.0, 693/1/11/0/14
720, 1, 30, 0.03998025500914082, 4.718791402069655e-08, 694/1/11/0/14
721, 1, 30, 0.048092494005686603, 0.0, 695/1/11/0/14
722, 1, 30, 0.02798662798886653, 0.0, 696/1/11/0/14
723, 1, 30, 0.0537971969897626, 0.0, 697/1/11/0/14
724, 1, 30, 0.05100482799753081, 0.0008206107304431498, 698/1/11/0/14
725, 1, 30, 0.03055769798811525, 0.0, 699/1/11/0/14
726, 1, 30, 0.04202101400005631, 0.0, 700/1/11/0/14
727, 1, 30, 0.03215860199998133, 0.003105344483628869, 701/1/11/0/14
728, 1, 30, 0.04150458300136961, 0.0, 702/1/11/0/14
729, 1, 30, 0.030934010006603785, 0.0, 703/1/11/0/14
730, 1, 30, 0.044806354999309406, 0.0, 704/1/11/0/14
731, 1, 30, 0.040859194996301085, 0.0, 705/1/11/0/14
732, 1, 30, 0.040968008994241245, 0.0, 706/1/11/0/14
733, 1, 30, 0.0591644410014851, 0.0, 707/1/11/0/14
734, 5, 30, 0.05185453000012785, 0.0, 707/1/11/0/15
735, 5, 30, 0.03572054400865454, 0.3121104836463928, 707/1/11/0/16
736, 5, 30, 0.0438433730014367, 0.0, 707/1/11/0/17
737, 5, 30, 0.04121476000000257, 0.04339165240526199, 707/1/11/0/18
738, 5, 30, 0.04731157500646077, 0.023598555475473404, 707/1/11/0/19
739, 5, 30, 0.16647952499624807, 0.02480214089155197, 707/1/11/0/20
740, 5, 30, 0.05688787299732212, 0.0, 707/1/11/0/21
741, 5, 30, 0.053399201002321206, 0.0, 707/1/11/0/22
742, 5, 30, 0.05844166599854361, 0.0, 707/1/11/0/23
743, 5, 30, 0.03194145200541243, 0.0, 707/1/11/0/24
744, 5, 30, 0.04338441099389456, 0.0, 707/1/11/0/25
745, 5, 30, 0.038539254004717804, 0.0, 707/1/11/0/26
746, 5, 30, 0.03170750799472444, 0.0, 707/1/11/0/27
747, 5, 30, 0.034889895003288984, 0.23454104363918304, 707/1/11/0/28
748, 5, 30, 0.042080130995600484, 0.0, 707/1/11/0/29
749, 5, 30, 0.030530245989211835, 0.05891752243041992, 707/1/11/0/30
750, 5, 30, 0.04966963500191923, 0.0, 707/1/11/0/31
751, 5, 30, 0.07619339298980776, 0.0, 707/1/11/0/32
752, 5, 30, 0.04332364600850269, 0.0, 707/1/11/0/33
753, 5, 30, 0.04532850500254426, 0.0, 707/1/11/0/34
754, 5, 30, 0.08510442300757859, 0.0, 707/1/11/0/35
755, 5, 30, 0.042945980007061735, 0.09017277508974075, 707/1/11/0/36
756, 5, 30, 0.048559440998360515, 0.0, 707/1/11/0/37
757, 5, 30, 0.044819508999353275, 0.0, 707/1/11/0/38
758, 5, 30, 0.039606184989679605, 0.000370534835383296, 707/1/11/0/39
759, 5, 30, 0.02637604200572241, 0.0, 707/1/11/0/40
760, 5, 30, 0.04489036100858357, 0.0, 707/1/11/0/41
761, 5, 30, 0.03091637398756575, 0.0, 707/1/11/0/42
762, 5, 30, 0.05321872199419886, 0.0, 707/1/11/0/43
763, 5, 30, 0.03892045399697963, 0.0, 707/1/11/0/44
764, 5, 101, 0.1902444740117062, 0.0, 707/1/11/0/45
765, 5, 30, 0.03703396499622613, 0.0, 707/1/11/0/46
766, 5, 30, 0.10834150000300724, 0.0, 707/1/11/0/47
767, 5, 366, 0.7615772709978046, 0.020775629207491875, 707/1/11/0/48
768, 5, 30, 0.05674977799935732, 0.0, 707/1/11/0/49
769, 5, 30, 0.05212035099975765, 0.0, 707/1/11/0/50
770, 5, 30, 0.03779417899204418, 0.0, 707/1/11/0/51
771, 5, 782, 1.3811900220025564, 0.2638483941555023, 707/1/11/0/52
772, 5, 30, 0.5105027039971901, 0.0, 707/1/11/0/53
773, 5, 46, 0.5707153450057376, 0.0, 707/1/11/0/54
774, 5, 30, 0.25717912199615967, 0.0, 707/1/11/0/55
775, 5, 441, 0.8488637870032107, 0.14849817752838135, 707/1/11/0/56
