episode, outcome, step, episode_duration, distance, s/cw/co/t
395, 1, 30, 0.10808751100557856, 0.0, 395/0/0/0/0
396, 1, 30, 0.30039525200845674, 0.0, 396/0/0/0/0
397, 1, 30, 0.05311292799888179, 0.0, 397/0/0/0/0
398, 1, 30, 0.09661296199192293, 0.041636209934949875, 398/0/0/0/0
399, 1, 30, 0.0887789230037015, 0.0, 399/0/0/0/0
400, 1, 30, 0.1290308610186912, 8.60589716467075e-05, 400/0/0/0/0
Successes: 400 (100.00%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 0.058, swerving: 0.000, duration: 0.417
401, 1, 30, 0.0998754350002855, 0.0, 401/0/0/0/0
402, 1, 30, 0.05642754299333319, 0.0, 402/0/0/0/0
403, 1, 30, 0.07702968100784346, 0.0, 403/0/0/0/0
404, 1, 30, 0.0865021439967677, 0.0, 404/0/0/0/0
405, 1, 30, 0.12138846499146894, 0.0014011305756866932, 405/0/0/0/0
406, 1, 30, 0.07307369500631467, 0.0, 406/0/0/0/0
407, 1, 30, 0.06806723400950432, 0.0, 407/0/0/0/0
408, 1, 30, 0.05504160700365901, 0.0, 408/0/0/0/0
409, 1, 30, 0.05082752599264495, 0.0, 409/0/0/0/0
410, 1, 30, 0.07720953499665484, 0.0, 410/0/0/0/0
411, 1, 30, 0.07211462600389495, 0.0, 411/0/0/0/0
412, 1, 30, 0.06735439598560333, 0.0, 412/0/0/0/0
413, 1, 30, 0.09159530501347035, 0.0, 413/0/0/0/0
414, 1, 30, 0.08624659301131032, 0.009938876144587994, 414/0/0/0/0
415, 1, 30, 0.1299387610051781, 0.0, 415/0/0/0/0
416, 1, 30, 0.11416334597743116, 0.0, 416/0/0/0/0
417, 1, 30, 0.06279116502264515, 0.0, 417/0/0/0/0
418, 1, 30, 0.07980935799423605, 0.0, 418/0/0/0/0
419, 1, 30, 0.08478361702873372, 0.0, 419/0/0/0/0
420, 1, 30, 0.08998526298091747, 0.0, 420/0/0/0/0
421, 1, 30, 0.05869303600047715, 0.0, 421/0/0/0/0
422, 1, 30, 0.06608582098851912, 0.0, 422/0/0/0/0
423, 1, 30, 0.035654086008435115, 0.0, 423/0/0/0/0
424, 1, 30, 0.1112292830075603, 0.0, 424/0/0/0/0
425, 1, 30, 0.1291324970079586, 0.0, 425/0/0/0/0
426, 1, 30, 0.05318779201479629, 0.0, 426/0/0/0/0
427, 1, 30, 0.07274173101177439, 0.0, 427/0/0/0/0
428, 1, 30, 0.07364320699707605, 0.0, 428/0/0/0/0
429, 1, 30, 0.08922619998338632, 0.03651602193713188, 429/0/0/0/0
430, 1, 30, 0.07321654501720332, 0.0, 430/0/0/0/0
431, 1, 30, 0.10365345899481326, 0.0, 431/0/0/0/0
432, 1, 30, 0.11371488199802116, 0.0, 432/0/0/0/0
433, 1, 30, 0.0645460509986151, 0.0, 433/0/0/0/0
434, 1, 30, 0.05820117497933097, 0.0, 434/0/0/0/0
435, 1, 30, 0.041969415004132316, 0.014337936416268349, 435/0/0/0/0
436, 1, 30, 0.05263056099647656, 0.0, 436/0/0/0/0
437, 1, 30, 0.05965353001374751, 0.0, 437/0/0/0/0
438, 1, 30, 0.058393065992277116, 0.0, 438/0/0/0/0
439, 1, 30, 0.1505532609880902, 0.0, 439/0/0/0/0
440, 1, 30, 0.29374635699787177, 0.008947646245360374, 440/0/0/0/0
441, 1, 30, 0.03552847300306894, 0.0, 441/0/0/0/0
442, 1, 30, 0.06270998800755478, 0.0, 442/0/0/0/0
443, 1, 30, 0.06675062500289641, 0.0, 443/0/0/0/0
444, 1, 30, 0.06184801599010825, 0.0, 444/0/0/0/0
445, 1, 30, 0.13128835801035166, 0.0, 445/0/0/0/0
446, 1, 30, 0.21539821699843742, 0.0, 446/0/0/0/0
447, 1, 30, 0.25998949899803847, 0.0706004947423935, 447/0/0/0/0
448, 1, 30, 0.06318804301554337, 0.0, 448/0/0/0/0
449, 1, 30, 0.07021667101071216, 0.0, 449/0/0/0/0
450, 1, 30, 0.08829339398653246, 0.0, 450/0/0/0/0
451, 1, 30, 0.11335683200741187, 0.0, 451/0/0/0/0
452, 1, 30, 0.05852810700889677, 0.0, 452/0/0/0/0
453, 1, 30, 0.0901568160043098, 0.0, 453/0/0/0/0
454, 1, 30, 0.05499768600566313, 0.0, 454/0/0/0/0
455, 1, 30, 0.086794706992805, 0.0, 455/0/0/0/0
456, 1, 30, 0.1041301469958853, 0.04077497869729996, 456/0/0/0/0
457, 1, 30, 0.10766571300337091, 0.0, 457/0/0/0/0
458, 1, 30, 0.11500611001974903, 0.0, 458/0/0/0/0
459, 1, 30, 0.0997224839811679, 0.0, 459/0/0/0/0
460, 1, 30, 0.09538354497635737, 0.0, 460/0/0/0/0
461, 1, 30, 0.06144853797741234, 0.0, 461/0/0/0/0
462, 1, 30, 0.05987906499649398, 0.0, 462/0/0/0/0
463, 1, 30, 0.13461909399484284, 0.017153948545455933, 463/0/0/0/0
464, 1, 30, 0.0727539180079475, 0.0037097535096108913, 464/0/0/0/0
465, 1, 30, 0.11329494000528939, 0.0, 465/0/0/0/0
466, 1, 30, 0.12265259699779563, 0.0, 466/0/0/0/0
467, 1, 30, 0.08835050999186933, 0.0, 467/0/0/0/0
468, 1, 30, 0.15964939899276942, 0.0, 468/0/0/0/0
469, 1, 30, 0.0970765840029344, 0.01638028584420681, 469/0/0/0/0
470, 1, 30, 0.05269709700951353, 0.0, 470/0/0/0/0
471, 1, 30, 0.09744305000640452, 0.0, 471/0/0/0/0
472, 1, 30, 0.0660565189900808, 0.0, 472/0/0/0/0
473, 1, 30, 0.08117438500630669, 0.007092690095305443, 473/0/0/0/0
474, 1, 30, 0.09087915299460292, 0.0, 474/0/0/0/0
475, 1, 30, 0.10356160701485351, 0.0, 475/0/0/0/0
476, 1, 30, 0.060316107992548496, 0.0, 476/0/0/0/0
477, 1, 30, 0.11847416500677355, 0.0, 477/0/0/0/0
478, 1, 30, 0.061044559988658875, 0.0, 478/0/0/0/0
479, 1, 30, 0.09483430100954138, 0.0, 479/0/0/0/0
480, 1, 30, 0.22859307899489067, 0.0, 480/0/0/0/0
481, 1, 30, 0.1489550129917916, 0.0, 481/0/0/0/0
482, 1, 30, 0.061981981998542324, 0.0, 482/0/0/0/0
483, 1, 30, 0.06675365002593026, 0.048444028943777084, 483/0/0/0/0
484, 1, 30, 0.1430357209756039, 0.0, 484/0/0/0/0
485, 1, 30, 0.0955481129931286, 0.0, 485/0/0/0/0
486, 1, 30, 0.10955548199126497, 0.0, 486/0/0/0/0
487, 1, 30, 0.11349365499336272, 0.0, 487/0/0/0/0
488, 1, 30, 0.28683599299984053, 0.0, 488/0/0/0/0
489, 1, 30, 0.05337691801832989, 0.0, 489/0/0/0/0
490, 1, 30, 0.06376786198234186, 0.0, 490/0/0/0/0
491, 1, 30, 0.08269057297729887, 0.0, 491/0/0/0/0
492, 1, 30, 0.052071657992200926, 0.0, 492/0/0/0/0
493, 1, 30, 0.09756772199762054, 0.0, 493/0/0/0/0
494, 1, 520, 2.3821026610094123, 0.39709484577178955, 494/0/0/0/0
495, 1, 30, 0.08722723598475568, 0.0, 495/0/0/0/0
496, 1, 30, 0.1110218419926241, 0.0, 496/0/0/0/0
497, 1, 30, 0.07473704899894074, 0.0, 497/0/0/0/0
498, 1, 30, 0.08402801101328805, 0.04407943785190582, 498/0/0/0/0
499, 1, 30, 0.0611113210034091, 0.0, 499/0/0/0/0
500, 1, 30, 0.07824479599366896, 0.0, 500/0/0/0/0
Successes: 500 (100.00%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 0.048, swerving: 0.000, duration: 0.357
501, 1, 30, 0.11907585102017038, 0.0, 501/0/0/0/0
502, 1, 30, 0.4967364009935409, 0.0, 502/0/0/0/0
503, 1, 30, 0.060672088991850615, 0.0, 503/0/0/0/0
504, 1, 30, 0.07831210800213739, 0.09474479407072067, 504/0/0/0/0
505, 1, 30, 0.08952038100687787, 0.0, 505/0/0/0/0
506, 1, 30, 0.12369709499762394, 0.0, 506/0/0/0/0
507, 1, 30, 0.06652572200982831, 0.0, 507/0/0/0/0
508, 1, 30, 0.100575304008089, 0.010118236765265465, 508/0/0/0/0
509, 1, 30, 0.05340151998098008, 0.0, 509/0/0/0/0
510, 1, 30, 0.05715232799411751, 0.0, 510/0/0/0/0
511, 1, 30, 0.0920881380152423, 0.0, 511/0/0/0/0
512, 1, 30, 0.05536265601404011, 0.0, 512/0/0/0/0
513, 1, 30, 0.0517432680062484, 0.012188447639346123, 513/0/0/0/0
514, 1, 30, 0.0690230909967795, 0.0, 514/0/0/0/0
515, 1, 30, 0.08168141701025888, 0.0, 515/0/0/0/0
516, 1, 30, 0.05976135001401417, 0.0, 516/0/0/0/0
517, 1, 30, 0.11722415499389172, 0.0, 517/0/0/0/0
518, 1, 30, 0.06680413699359633, 0.0, 518/0/0/0/0
519, 1, 30, 0.0829415270127356, 0.0, 519/0/0/0/0
520, 1, 30, 0.08345738600473851, 0.0, 520/0/0/0/0
521, 1, 30, 0.05084713100222871, 0.020775066688656807, 521/0/0/0/0
522, 1, 30, 0.042713447008281946, 0.0, 522/0/0/0/0
523, 1, 30, 0.05394109699409455, 0.0, 523/0/0/0/0
524, 1, 30, 0.08281201499630697, 0.0, 524/0/0/0/0
525, 1, 30, 0.04472486101440154, 0.0, 525/0/0/0/0
526, 1, 30, 0.056263603997649625, 0.0, 526/0/0/0/0
527, 1, 30, 0.06898262700997293, 0.0, 527/0/0/0/0
528, 1, 30, 0.06926955899689347, 0.004778176546096802, 528/0/0/0/0
529, 1, 30, 0.07486622998840176, 0.0, 529/0/0/0/0
530, 1, 30, 0.12941097299335524, 0.0, 530/0/0/0/0
531, 1, 30, 0.0821281409880612, 0.0, 531/0/0/0/0
532, 1, 30, 0.09566267300397158, 0.0, 532/0/0/0/0
533, 1, 30, 0.08987790200626478, 0.0, 533/0/0/0/0
534, 1, 30, 0.06640401401091367, 0.0, 534/0/0/0/0
535, 1, 30, 0.2718665270076599, 0.0, 535/0/0/0/0
536, 1, 30, 0.08804314100416377, 0.0, 536/0/0/0/0
537, 1, 30, 0.05308857699856162, 0.0, 537/0/0/0/0
538, 1, 30, 0.09584305100725032, 0.0, 538/0/0/0/0
539, 1, 30, 0.11978181300219148, 0.049908146262168884, 539/0/0/0/0
540, 1, 30, 0.09901293501025066, 0.0, 540/0/0/0/0
541, 1, 30, 0.106997772003524, 0.006662533152848482, 541/0/0/0/0
542, 1, 30, 0.07879205598146655, 0.0, 542/0/0/0/0
543, 1, 30, 0.06497963998117484, 0.0, 543/0/0/0/0
544, 1, 30, 0.28813465900020674, 0.0054724677465856075, 544/0/0/0/0
545, 1, 30, 0.08372615100233816, 0.011774142272770405, 545/0/0/0/0
546, 1, 30, 0.08987976500065997, 0.0, 546/0/0/0/0
547, 1, 30, 0.14318559400271624, 0.0, 547/0/0/0/0
548, 1, 30, 0.08479045302374288, 0.0, 548/0/0/0/0
549, 1, 30, 0.08489100600127131, 0.0, 549/0/0/0/0
550, 1, 30, 0.10804811300477013, 0.0, 550/0/0/0/0
551, 1, 30, 0.13436768497922458, 0.0, 551/0/0/0/0
552, 1, 30, 0.07299319899175316, 0.0, 552/0/0/0/0
553, 1, 30, 0.05475851899245754, 0.0, 553/0/0/0/0
554, 1, 30, 0.10605942501570098, 0.0, 554/0/0/0/0
555, 1, 30, 0.043510334013262764, 0.0, 555/0/0/0/0
556, 1, 30, 0.08685581700410694, 0.0, 556/0/0/0/0
557, 1, 30, 0.06052984300185926, 0.0, 557/0/0/0/0
558, 1, 30, 0.06665561298723333, 0.0, 558/0/0/0/0
559, 1, 30, 0.05682078000972979, 0.0, 559/0/0/0/0
560, 1, 30, 0.07468073000200093, 0.04394010454416275, 560/0/0/0/0
561, 1, 30, 0.04976768500637263, 0.0, 561/0/0/0/0
562, 1, 30, 0.09876032400643453, 0.0, 562/0/0/0/0
563, 1, 30, 0.07055541698355228, 0.0, 563/0/0/0/0
564, 1, 30, 0.13031836700974964, 0.007370895706117153, 564/0/0/0/0
565, 1, 30, 0.0674134999862872, 0.0, 565/0/0/0/0
566, 1, 30, 0.0754283830174245, 0.0, 566/0/0/0/0
567, 1, 30, 0.07906496699433774, 0.0, 567/0/0/0/0
568, 1, 30, 0.08784342202125117, 0.0, 568/0/0/0/0
569, 1, 30, 0.09089639197918586, 0.013274184428155422, 569/0/0/0/0
570, 1, 30, 0.07663377400604077, 0.0, 570/0/0/0/0
571, 1, 30, 0.1718892520002555, 0.0, 571/0/0/0/0
572, 1, 30, 0.07575632198131643, 0.0, 572/0/0/0/0
573, 1, 30, 0.052393839025171474, 0.0, 573/0/0/0/0
574, 1, 30, 0.12181198300095275, 0.020998885855078697, 574/0/0/0/0
575, 1, 30, 0.0652237560134381, 0.0, 575/0/0/0/0
576, 1, 30, 0.07489921699743718, 0.0, 576/0/0/0/0
577, 1, 30, 0.06776995200198144, 0.007730013690888882, 577/0/0/0/0
578, 1, 30, 0.12105040097958408, 0.0, 578/0/0/0/0
579, 1, 30, 0.07742841201252304, 0.003705497831106186, 579/0/0/0/0
580, 1, 30, 0.09237923298496753, 0.0, 580/0/0/0/0
581, 1, 30, 0.06237478498951532, 0.0, 581/0/0/0/0
582, 1, 30, 0.1167522799805738, 0.009639951400458813, 582/0/0/0/0
583, 1, 30, 0.11501471299561672, 0.0, 583/0/0/0/0
584, 1, 30, 0.05573935099528171, 0.004531988874077797, 584/0/0/0/0
585, 1, 30, 0.12597416300559416, 0.0, 585/0/0/0/0
586, 1, 30, 0.05184572999132797, 0.0, 586/0/0/0/0
587, 1, 30, 0.07420414098305628, 0.0, 587/0/0/0/0
588, 1, 30, 0.06008785901940428, 0.0, 588/0/0/0/0
589, 1, 30, 0.10891891299979761, 0.0, 589/0/0/0/0
590, 1, 30, 0.180077605007682, 0.0, 590/0/0/0/0
591, 1, 30, 0.11023016899707727, 0.0, 591/0/0/0/0
592, 1, 30, 0.1320847559836693, 0.0, 592/0/0/0/0
593, 1, 30, 0.08537979799439199, 0.0, 593/0/0/0/0
594, 1, 30, 0.07060492999153212, 0.0, 594/0/0/0/0
595, 1, 30, 0.07092167402151972, 0.0, 595/0/0/0/0
596, 1, 30, 0.41003033399465494, 0.0, 596/0/0/0/0
597, 1, 354, 1.4602127899997868, 0.18590447306632996, 597/0/0/0/0
598, 1, 30, 0.0532846879796125, 0.0, 598/0/0/0/0
599, 1, 30, 0.07170904401573353, 0.0, 599/0/0/0/0
600, 1, 30, 0.057439593016169965, 0.0, 600/0/0/0/0
Successes: 600 (100.00%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 0.041, swerving: 0.000, duration: 0.315
601, 1, 30, 0.08667153702117503, 0.0, 601/0/0/0/0
602, 1, 30, 0.05694023999967612, 0.0, 602/0/0/0/0
603, 1, 30, 0.03202494399738498, 0.0, 603/0/0/0/0
604, 1, 30, 0.048875047999899834, 0.0, 604/0/0/0/0
605, 1, 30, 0.09199815598549321, 0.0, 605/0/0/0/0
606, 1, 30, 0.11916177000966854, 0.0, 606/0/0/0/0
607, 1, 30, 0.15313506699749269, 0.0, 607/0/0/0/0
608, 1, 30, 0.06292548298370093, 0.0, 608/0/0/0/0
609, 1, 30, 0.09015872702002525, 0.147560253739357, 609/0/0/0/0
610, 1, 30, 0.10340103501221165, 0.0, 610/0/0/0/0
611, 1, 30, 0.07620924001093954, 0.0, 611/0/0/0/0
612, 1, 30, 0.04594337102025747, 0.0, 612/0/0/0/0
613, 1, 30, 0.07782122798380442, 0.0, 613/0/0/0/0
614, 1, 30, 0.08106977000716142, 0.010166740976274014, 614/0/0/0/0
615, 1, 30, 0.15851772300084122, 0.00037618298665620387, 615/0/0/0/0
616, 1, 30, 0.0616621479857713, 0.0, 616/0/0/0/0
617, 1, 30, 0.08419857398257591, 0.0, 617/0/0/0/0
618, 1, 30, 0.13260999697376974, 0.0, 618/0/0/0/0
619, 1, 30, 0.06875017899437808, 0.014157436788082123, 619/0/0/0/0
620, 1, 30, 0.07354453901643865, 0.002422002609819174, 620/0/0/0/0
621, 1, 30, 0.09043478200328536, 0.0, 621/0/0/0/0
622, 1, 30, 0.09343412399175577, 0.0, 622/0/0/0/0
623, 1, 30, 0.15045097999973223, 0.0, 623/0/0/0/0
624, 1, 30, 0.05709160599508323, 0.0, 624/0/0/0/0
625, 1, 30, 0.07803355401847512, 0.0, 625/0/0/0/0
626, 1, 30, 0.03316964302212, 0.0, 626/0/0/0/0
627, 1, 30, 0.06390881800325587, 0.0, 627/0/0/0/0
628, 1, 30, 0.08677769801579416, 0.020857224240899086, 628/0/0/0/0
629, 1, 30, 0.0723082129843533, 0.0, 629/0/0/0/0
630, 1, 30, 0.062379625014727935, 0.0, 630/0/0/0/0
631, 1, 30, 0.07112012102152221, 0.0, 631/0/0/0/0
632, 1, 30, 0.10161320000770502, 0.0, 632/0/0/0/0
633, 1, 30, 0.07645746099296957, 0.0, 633/0/0/0/0
634, 1, 30, 0.041844147024676204, 0.0, 634/0/0/0/0
635, 1, 30, 0.06318639399250969, 0.0, 635/0/0/0/0
636, 1, 30, 0.08023910998599604, 0.0, 636/0/0/0/0
637, 1, 30, 0.18522711098194122, 0.0, 637/0/0/0/0
638, 1, 30, 0.09838648798177019, 0.0209193117916584, 638/0/0/0/0
639, 1, 30, 0.1107417689927388, 0.0, 639/0/0/0/0
640, 1, 30, 0.05634155901498161, 0.006976007018238306, 640/0/0/0/0
641, 1, 30, 0.08356359400204383, 0.0, 641/0/0/0/0
642, 1, 30, 0.4846414140192792, 0.0, 642/0/0/0/0
643, 1, 30, 0.10203240800183266, 0.0, 643/0/0/0/0
644, 1, 30, 0.1546796189795714, 0.08682195842266083, 644/0/0/0/0
645, 1, 30, 0.12899417299195193, 0.0, 645/0/0/0/0
646, 1, 30, 0.11476055599632673, 0.0, 646/0/0/0/0
647, 1, 30, 0.06780459498986602, 0.0, 647/0/0/0/0
648, 1, 30, 0.06219025401514955, 0.0, 648/0/0/0/0
649, 1, 30, 0.13825578399701044, 0.0, 649/0/0/0/0
650, 1, 30, 0.08055715201771818, 0.0, 650/0/0/0/0
651, 1, 30, 0.05384756499552168, 0.0, 651/0/0/0/0
652, 1, 30, 0.23938460799399763, 0.0, 652/0/0/0/0
653, 1, 30, 0.1395473179873079, 0.0, 653/0/0/0/0
654, 1, 30, 0.09741382900392637, 0.0, 654/0/0/0/0
655, 1, 30, 0.05824306400609203, 0.0, 655/0/0/0/0
656, 1, 30, 0.24491139501333237, 0.0, 656/0/0/0/0
657, 1, 30, 0.0736845150240697, 0.0, 657/0/0/0/0
658, 1, 30, 0.10151900199707597, 0.0, 658/0/0/0/0
659, 1, 30, 0.05917872200370766, 0.0, 659/0/0/0/0
660, 1, 30, 0.12183010601438582, 0.0, 660/0/0/0/0
661, 1, 30, 0.08806067399564199, 0.09388725459575653, 661/0/0/0/0
662, 1, 30, 0.07340551799279638, 0.0, 662/0/0/0/0
663, 1, 30, 0.3536358799901791, 0.0, 663/0/0/0/0
664, 1, 30, 0.2563349059782922, 0.0, 664/0/0/0/0
665, 1, 30, 0.06664353600353934, 0.0, 665/0/0/0/0
666, 1, 30, 0.09468285000184551, 0.0, 666/0/0/0/0
667, 1, 30, 0.07335388701176271, 0.0, 667/0/0/0/0
668, 1, 30, 0.05590894600027241, 0.0, 668/0/0/0/0
669, 1, 30, 0.06767887299065478, 0.0, 669/0/0/0/0
670, 1, 30, 0.06895009698928334, 0.0, 670/0/0/0/0
671, 1, 30, 0.06497755300370045, 0.0, 671/0/0/0/0
672, 1, 30, 0.10180970400688238, 0.0, 672/0/0/0/0
673, 1, 30, 0.07545028300955892, 0.0, 673/0/0/0/0
674, 1, 30, 0.06937358400318772, 0.0, 674/0/0/0/0
675, 1, 30, 0.0669472869776655, 0.09299299120903015, 675/0/0/0/0
676, 1, 30, 0.07417827699100599, 0.0, 676/0/0/0/0
677, 1, 30, 0.08874662601738237, 0.0, 677/0/0/0/0
678, 1, 30, 0.03996274701785296, 0.0, 678/0/0/0/0
679, 1, 30, 0.06577557499986142, 0.0, 679/0/0/0/0
680, 1, 30, 0.12311717099510133, 0.0, 680/0/0/0/0
681, 1, 30, 0.27158745599444956, 0.0, 681/0/0/0/0
682, 1, 30, 0.2340858319948893, 0.0, 682/0/0/0/0
683, 1, 30, 0.0756687380198855, 0.0, 683/0/0/0/0
684, 1, 30, 0.07827927899779752, 0.0, 684/0/0/0/0
685, 1, 30, 0.04923415798111819, 0.0, 685/0/0/0/0
686, 1, 30, 0.12078272399958223, 0.0, 686/0/0/0/0
687, 1, 30, 0.039363934978609905, 0.0, 687/0/0/0/0
688, 1, 297, 1.9881890600081533, 0.21037495136260986, 688/0/0/0/0
689, 1, 30, 0.14794251299463212, 0.12665148079395294, 689/0/0/0/0
690, 1, 30, 0.08886717798304744, 0.03678649291396141, 690/0/0/0/0
691, 1, 30, 0.06002192501910031, 0.0, 691/0/0/0/0
692, 1, 30, 0.08918829399044625, 0.003828001907095313, 692/0/0/0/0
693, 1, 30, 0.05281980597646907, 0.0027117938734591007, 693/0/0/0/0
694, 1, 30, 0.1223582009843085, 0.0, 694/0/0/0/0
695, 1, 30, 0.09854665398597717, 0.0, 695/0/0/0/0
696, 1, 30, 0.08202404700568877, 0.0, 696/0/0/0/0
697, 1, 30, 0.08625046597444452, 0.0, 697/0/0/0/0
698, 1, 30, 0.11135964700952172, 0.0, 698/0/0/0/0
699, 1, 30, 0.08426119000068866, 0.0, 699/0/0/0/0
700, 1, 30, 0.07030399702489376, 0.0, 700/0/0/0/0
Successes: 700 (100.00%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 0.036, swerving: 0.000, duration: 0.287
701, 1, 30, 0.2145919099857565, 0.02356479875743389, 701/0/0/0/0
702, 1, 30, 0.04287776799174026, 0.011063133366405964, 702/0/0/0/0
703, 1, 30, 0.06271400098921731, 0.0, 703/0/0/0/0
704, 1, 30, 0.0902605620212853, 0.0, 704/0/0/0/0
705, 1, 30, 0.053029895992949605, 0.0, 705/0/0/0/0
706, 1, 30, 0.08826572098769248, 0.0, 706/0/0/0/0
707, 1, 30, 0.04388349500368349, 0.013588442467153072, 707/0/0/0/0
708, 1, 30, 0.22257456797524355, 0.0, 708/0/0/0/0
709, 1, 30, 0.07921283401083201, 0.0, 709/0/0/0/0
710, 1, 30, 0.08604202399146743, 0.0, 710/0/0/0/0
711, 1, 30, 0.055270627985009924, 0.0, 711/0/0/0/0
712, 1, 30, 0.08088180399499834, 0.0, 712/0/0/0/0
713, 1, 30, 0.050612081977305934, 0.0, 713/0/0/0/0
714, 1, 30, 0.17331934699905105, 0.0, 714/0/0/0/0
715, 1, 30, 0.05059528999845497, 0.0, 715/0/0/0/0
716, 1, 30, 0.0583939430071041, 0.0, 716/0/0/0/0
717, 1, 30, 0.05811172700487077, 0.04716004431247711, 717/0/0/0/0
718, 1, 30, 0.10908149997703731, 0.0, 718/0/0/0/0
719, 1, 30, 0.07741942300344817, 0.0, 719/0/0/0/0
720, 1, 30, 0.11117137799737975, 0.0, 720/0/0/0/0
721, 1, 30, 0.08709902400732972, 0.0, 721/0/0/0/0
722, 1, 30, 0.0975508019910194, 0.0, 722/0/0/0/0
723, 1, 30, 0.13600876097916625, 0.10873694717884064, 723/0/0/0/0
724, 1, 30, 0.0740370909916237, 0.0, 724/0/0/0/0
725, 1, 30, 0.08181494800373912, 0.0, 725/0/0/0/0
726, 1, 30, 0.07415793600375764, 0.0, 726/0/0/0/0
727, 1, 30, 0.059338352002669126, 0.0, 727/0/0/0/0
728, 1, 30, 0.07807483099168167, 0.0, 728/0/0/0/0
729, 1, 30, 0.06280138299916871, 0.0, 729/0/0/0/0
730, 1, 30, 0.08881029597250745, 0.08053570240736008, 730/0/0/0/0
731, 1, 30, 0.07263906000298448, 0.0, 731/0/0/0/0
732, 1, 30, 0.1440329900069628, 0.00037592987064272165, 732/0/0/0/0
733, 1, 30, 0.19597950298339128, 0.0, 733/0/0/0/0
734, 1, 30, 0.06010085600428283, 0.007037227973341942, 734/0/0/0/0
735, 1, 30, 0.07257329497952014, 0.0, 735/0/0/0/0
736, 1, 30, 0.07374717999482527, 0.0, 736/0/0/0/0
737, 1, 30, 0.13714613000047393, 0.009056411683559418, 737/0/0/0/0
738, 1, 30, 0.1068548519979231, 0.0, 738/0/0/0/0
739, 1, 30, 0.07651895799790509, 0.0, 739/0/0/0/0
740, 1, 30, 0.13241807301528752, 0.0, 740/0/0/0/0
741, 1, 30, 0.08332356499158777, 0.0, 741/0/0/0/0
742, 1, 30, 0.08863597700838, 0.0, 742/0/0/0/0
743, 1, 30, 0.06474313299986534, 0.0, 743/0/0/0/0
744, 1, 30, 0.06684585800394416, 0.027976008132100105, 744/0/0/0/0
745, 1, 30, 0.09517433500150219, 0.0, 745/0/0/0/0
746, 1, 30, 0.16911465200246312, 0.0, 746/0/0/0/0
747, 1, 30, 0.05483071200433187, 0.0, 747/0/0/0/0
748, 1, 30, 0.05349833599757403, 0.01655399426817894, 748/0/0/0/0
749, 1, 30, 0.07366219800314866, 0.0, 749/0/0/0/0
750, 1, 30, 0.07123331999173388, 0.0, 750/0/0/0/0
751, 1, 30, 0.046227471000747755, 0.0, 751/0/0/0/0
752, 1, 30, 0.09023207001155242, 0.0, 752/0/0/0/0
753, 1, 30, 0.12278193500242196, 0.0, 753/0/0/0/0
754, 1, 30, 0.06948621501214802, 0.0, 754/0/0/0/0
755, 1, 30, 0.0765000989777036, 0.0, 755/0/0/0/0
756, 1, 30, 0.09703437899588607, 0.0, 756/0/0/0/0
757, 1, 30, 0.03692623000824824, 0.014376051723957062, 757/0/0/0/0
758, 1, 30, 0.08395503598148935, 0.0, 758/0/0/0/0
759, 1, 30, 0.15747168200323358, 0.0, 759/0/0/0/0
760, 1, 30, 0.06689072400331497, 0.0, 760/0/0/0/0
761, 1, 30, 0.10396733999368735, 0.0, 761/0/0/0/0
762, 1, 30, 0.05998194101266563, 0.0, 762/0/0/0/0
763, 1, 30, 0.10773814498679712, 0.01451773289591074, 763/0/0/0/0
764, 1, 30, 0.06773643498308957, 0.0021254520397633314, 764/0/0/0/0
765, 1, 30, 0.062032853020355105, 0.0, 765/0/0/0/0
766, 1, 30, 0.09726126701571047, 0.0, 766/0/0/0/0
767, 1, 30, 0.06841417498071678, 0.004990226589143276, 767/0/0/0/0
768, 1, 30, 0.0643646739772521, 0.0, 768/0/0/0/0
769, 1, 30, 0.16625186000601389, 0.0, 769/0/0/0/0
770, 1, 30, 0.11151830101152882, 0.0, 770/0/0/0/0
771, 1, 30, 0.06851853200350888, 0.0, 771/0/0/0/0
772, 1, 30, 0.06311253999592736, 0.0, 772/0/0/0/0
773, 1, 30, 0.05960392198176123, 0.0, 773/0/0/0/0
774, 1, 30, 0.1769460399809759, 0.0, 774/0/0/0/0
775, 1, 30, 0.08677818000433035, 0.01868310570716858, 775/0/0/0/0
776, 1, 30, 0.06135160801932216, 0.0, 776/0/0/0/0
777, 1, 30, 0.07664894801564515, 0.0, 777/0/0/0/0
778, 1, 30, 0.05545982101466507, 0.0, 778/0/0/0/0
779, 1, 30, 0.05810719198780134, 0.0, 779/0/0/0/0
780, 1, 30, 0.08483579900348559, 0.0, 780/0/0/0/0
781, 1, 30, 0.06785468201269396, 0.0, 781/0/0/0/0
782, 1, 30, 0.07858366900472902, 0.0, 782/0/0/0/0
783, 1, 30, 0.055661657999735326, 0.0, 783/0/0/0/0
