episode, outcome, step, episode_duration, distance, s/cw/co/t
391, 1, 30, 0.14323929099191446, 0.0, 378/0/0/13/0
392, 1, 30, 0.08006709700566716, 0.0, 379/0/0/13/0
393, 1, 30, 0.10566825499699917, 0.0, 380/0/0/13/0
394, 1, 30, 0.1256161740020616, 0.031167326495051384, 381/0/0/13/0
395, 1, 30, 0.10425212699919939, 0.0, 382/0/0/13/0
396, 1, 30, 0.09801151001011021, 0.0, 383/0/0/13/0
397, 1, 30, 0.10851022499264218, 0.0, 384/0/0/13/0
398, 1, 30, 0.1695398089941591, 0.0, 385/0/0/13/0
399, 1, 30, 0.22375811298843473, 0.0, 386/0/0/13/0
400, 1, 30, 0.09181284200167283, 0.0, 387/0/0/13/0
Successes: 387 (96.75%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 13, (3.25%), tumbles: 0, (0.00%), distance: 0.130, swerving: 0.000, duration: 0.816
401, 1, 30, 0.14975248400878627, 0.0, 388/0/0/13/0
402, 1, 30, 0.1279016679909546, 0.0, 389/0/0/13/0
403, 1, 30, 0.23302390800381545, 0.0, 390/0/0/13/0
404, 1, 30, 0.08835530599753838, 0.0, 391/0/0/13/0
405, 1, 30, 0.07171558900154196, 0.08029806613922119, 392/0/0/13/0
406, 1, 30, 0.07629399400320835, 0.0, 393/0/0/13/0
407, 1, 30, 0.03590448398608714, 0.0, 394/0/0/13/0
408, 1, 30, 0.04926523299945984, 0.0, 395/0/0/13/0
409, 1, 30, 0.02964775600412395, 0.0, 396/0/0/13/0
410, 1, 30, 0.048076130988192745, 0.0, 397/0/0/13/0
411, 1, 30, 0.1167683920066338, 0.003050648607313633, 398/0/0/13/0
412, 1, 30, 0.08127782600058708, 0.0029023720417171717, 399/0/0/13/0
413, 1, 30, 0.050432492993422784, 0.0, 400/0/0/13/0
414, 1, 30, 0.09108909900533035, 0.0, 401/0/0/13/0
415, 1, 30, 0.19651901299948804, 0.0, 402/0/0/13/0
416, 1, 30, 0.08283286800724454, 0.0, 403/0/0/13/0
417, 1, 30, 0.06021193500782829, 0.0, 404/0/0/13/0
418, 1, 30, 0.32566535800287966, 0.0, 405/0/0/13/0
419, 1, 30, 0.054056631997809745, 0.0, 406/0/0/13/0
420, 1, 30, 0.04052243600017391, 0.0, 407/0/0/13/0
421, 1, 30, 0.060493760989629664, 0.0, 408/0/0/13/0
422, 1, 30, 0.04119960300158709, 0.0, 409/0/0/13/0
423, 1, 30, 0.058981776994187385, 0.0, 410/0/0/13/0
424, 1, 30, 0.03748312999960035, 0.0, 411/0/0/13/0
425, 1, 30, 0.04141164400789421, 0.0, 412/0/0/13/0
426, 1, 30, 0.09473964299832005, 0.0, 413/0/0/13/0
427, 1, 30, 0.0414390009973431, 0.0, 414/0/0/13/0
428, 1, 30, 0.08660483999119606, 0.0, 415/0/0/13/0
429, 1, 30, 0.0728863530093804, 0.0, 416/0/0/13/0
430, 1, 30, 0.02812429200275801, 0.0, 417/0/0/13/0
431, 1, 30, 0.03877207200275734, 0.0, 418/0/0/13/0
432, 1, 30, 0.03499768300389405, 0.0, 419/0/0/13/0
433, 1, 30, 0.03839038099977188, 0.0, 420/0/0/13/0
434, 1, 30, 0.03625979299249593, 0.0, 421/0/0/13/0
435, 1, 30, 0.03238989099918399, 0.0, 422/0/0/13/0
436, 1, 30, 0.03687637399707455, 0.0, 423/0/0/13/0
437, 1, 30, 0.09571298499940895, 0.0, 424/0/0/13/0
438, 1, 30, 0.1258468400046695, 0.08010450005531311, 425/0/0/13/0
439, 1, 30, 0.17659241599903908, 0.0, 426/0/0/13/0
440, 1, 30, 0.14084562700008973, 0.0, 427/0/0/13/0
441, 1, 30, 0.3379451910004718, 0.0, 428/0/0/13/0
442, 1, 30, 0.09672269300790504, 0.0, 429/0/0/13/0
443, 1, 30, 0.15650407600332983, 0.0, 430/0/0/13/0
444, 1, 30, 0.04372662400419358, 0.0, 431/0/0/13/0
445, 1, 30, 0.07759308199456427, 0.0, 432/0/0/13/0
446, 1, 30, 0.03144822000467684, 0.0, 433/0/0/13/0
447, 1, 30, 0.034202516995719634, 0.0, 434/0/0/13/0
448, 1, 30, 0.03054480599530507, 0.0, 435/0/0/13/0
449, 1, 30, 0.031604389994754456, 0.0, 436/0/0/13/0
450, 1, 30, 0.02805481100222096, 0.0, 437/0/0/13/0
451, 1, 30, 0.037042545998701826, 0.0, 438/0/0/13/0
452, 1, 30, 0.038378900004317984, 0.0, 439/0/0/13/0
453, 1, 30, 0.023303303998545744, 0.0, 440/0/0/13/0
454, 1, 30, 0.04295540000020992, 0.0, 441/0/0/13/0
455, 1, 30, 0.023491435989853926, 0.0, 442/0/0/13/0
456, 1, 30, 0.03339143400080502, 0.0, 443/0/0/13/0
457, 1, 30, 0.030310927002574317, 0.06765883415937424, 444/0/0/13/0
458, 1, 30, 0.061765395003021695, 0.0, 445/0/0/13/0
459, 1, 30, 0.0736013389978325, 0.0, 446/0/0/13/0
460, 1, 30, 0.030590287991799414, 0.0, 447/0/0/13/0
461, 1, 30, 0.14231764599389862, 0.0025421762838959694, 448/0/0/13/0
462, 1, 30, 0.02713521200348623, 0.0, 449/0/0/13/0
463, 1, 30, 0.048677860002499074, 0.0, 450/0/0/13/0
464, 1, 30, 0.024450652999803424, 0.0, 451/0/0/13/0
465, 1, 30, 0.03752800099027809, 0.0, 452/0/0/13/0
466, 1, 30, 0.09672423600568436, 0.0, 453/0/0/13/0
467, 1, 30, 0.1292873439961113, 0.0, 454/0/0/13/0
468, 1, 30, 0.23173096199752763, 0.0, 455/0/0/13/0
469, 1, 30, 0.07727500100736506, 0.0, 456/0/0/13/0
470, 1, 30, 0.10113985699717887, 0.0, 457/0/0/13/0
471, 1, 30, 0.18960582200088538, 0.0, 458/0/0/13/0
472, 1, 30, 0.13839358399854973, 0.0, 459/0/0/13/0
473, 1, 30, 0.19716557499486953, 0.0, 460/0/0/13/0
474, 1, 30, 0.05896061399835162, 0.0, 461/0/0/13/0
475, 1, 30, 0.0805207499943208, 0.0, 462/0/0/13/0
476, 1, 30, 0.0479194460058352, 0.0, 463/0/0/13/0
477, 1, 30, 0.02609852699970361, 0.0, 464/0/0/13/0
478, 1, 30, 0.18398459498712327, 0.0, 465/0/0/13/0
479, 1, 30, 0.08151401499344502, 0.08946322649717331, 466/0/0/13/0
480, 1, 30, 0.07381148199783638, 0.0, 467/0/0/13/0
481, 1, 30, 0.06593144900398329, 0.0, 468/0/0/13/0
482, 1, 30, 0.029352689001825638, 0.011671839281916618, 469/0/0/13/0
483, 1, 30, 0.02879695300362073, 0.0, 470/0/0/13/0
484, 1, 30, 0.028267101995879784, 0.0, 471/0/0/13/0
485, 1, 30, 0.02506829499907326, 1.9274339138064533e-05, 472/0/0/13/0
486, 1, 30, 0.03696795798896346, 0.0, 473/0/0/13/0
487, 1, 30, 0.0833994279964827, 0.0, 474/0/0/13/0
488, 1, 30, 0.0326352800038876, 0.0, 475/0/0/13/0
489, 1, 30, 0.04678078000142705, 0.0041518863290548325, 476/0/0/13/0
490, 1, 30, 0.031073645994183607, 0.0008518311660736799, 477/0/0/13/0
491, 1, 30, 0.03458101599244401, 0.0, 478/0/0/13/0
492, 1, 30, 0.03236532199662179, 0.0, 479/0/0/13/0
493, 1, 30, 0.034707547005382366, 0.0, 480/0/0/13/0
494, 1, 30, 0.030011912996997125, 0.0, 481/0/0/13/0
495, 1, 30, 0.040431745001114905, 0.0, 482/0/0/13/0
496, 1, 30, 0.03260842199961189, 0.0, 483/0/0/13/0
497, 1, 30, 0.13605003400880378, 0.0034265608992427588, 484/0/0/13/0
498, 1, 1094, 1.9834865690063452, 0.2850918173789978, 485/0/0/13/0
499, 1, 30, 0.03111491100571584, 0.0, 486/0/0/13/0
500, 1, 30, 0.04721681099908892, 0.0, 487/0/0/13/0
Successes: 487 (97.40%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 13, (2.60%), tumbles: 0, (0.00%), distance: 0.104, swerving: 0.000, duration: 0.668
501, 1, 30, 0.04072244800045155, 0.0, 488/0/0/13/0
502, 1, 30, 0.03226541800540872, 0.0, 489/0/0/13/0
503, 1, 30, 0.03500394700677134, 0.0, 490/0/0/13/0
504, 1, 30, 0.035355685991817154, 0.0, 491/0/0/13/0
505, 1, 30, 0.032518525011255406, 0.0, 492/0/0/13/0
506, 1, 30, 0.03302133199758828, 0.0, 493/0/0/13/0
507, 1, 30, 0.09206618600001093, 0.0, 494/0/0/13/0
508, 1, 30, 0.04004983199411072, 0.0, 495/0/0/13/0
509, 1, 30, 0.03529830700426828, 0.0, 496/0/0/13/0
510, 1, 30, 0.02868098599719815, 0.0, 497/0/0/13/0
511, 1, 30, 0.033701986001688056, 0.0, 498/0/0/13/0
512, 1, 30, 0.03224878000037279, 0.0, 499/0/0/13/0
513, 1, 30, 0.03325905899691861, 0.0, 500/0/0/13/0
514, 1, 30, 0.03514971199911088, 0.0, 501/0/0/13/0
515, 1, 30, 0.03704759600805119, 0.0, 502/0/0/13/0
516, 1, 30, 0.030217734005418606, 0.0, 503/0/0/13/0
517, 1, 30, 0.029163831000914797, 0.0, 504/0/0/13/0
518, 1, 30, 0.038003697991371155, 0.0, 505/0/0/13/0
519, 1, 30, 0.028324697996140458, 0.0, 506/0/0/13/0
520, 1, 30, 0.030752135993679985, 0.0, 507/0/0/13/0
521, 1, 30, 0.09229625499574468, 0.0, 508/0/0/13/0
522, 1, 30, 0.029542450996814296, 0.0, 509/0/0/13/0
523, 1, 30, 0.02917934399738442, 0.0, 510/0/0/13/0
524, 1, 30, 0.035780873004114255, 0.0, 511/0/0/13/0
525, 1, 30, 0.03162367700133473, 0.0, 512/0/0/13/0
526, 1, 30, 0.13411160599207506, 0.0, 513/0/0/13/0
527, 1, 30, 0.13216020600521006, 0.1011771559715271, 514/0/0/13/0
528, 1, 30, 0.09330136199423578, 0.0, 515/0/0/13/0
529, 1, 30, 0.12291632099368144, 0.0, 516/0/0/13/0
530, 1, 30, 0.08864798700960819, 0.0, 517/0/0/13/0
531, 1, 30, 0.34407017000194173, 0.0, 518/0/0/13/0
532, 1, 30, 0.07339371700072661, 0.0, 519/0/0/13/0
533, 1, 30, 0.04439976700814441, 0.0, 520/0/0/13/0
534, 1, 30, 0.09405661901109852, 0.0, 521/0/0/13/0
535, 1, 30, 0.045509575997130014, 0.0, 522/0/0/13/0
536, 1, 30, 0.03894024899636861, 0.0, 523/0/0/13/0
537, 1, 30, 0.1111286450031912, 0.0, 524/0/0/13/0
538, 1, 30, 0.055987463012570515, 0.0, 525/0/0/13/0
539, 1, 30, 0.048302224997314624, 0.0, 526/0/0/13/0
540, 1, 30, 0.04619652600376867, 0.0, 527/0/0/13/0
541, 1, 30, 0.05459678599436302, 0.0, 528/0/0/13/0
542, 1, 30, 0.04164549500274006, 0.0, 529/0/0/13/0
543, 1, 30, 0.043529218004550785, 0.0, 530/0/0/13/0
544, 1, 30, 0.04140384800848551, 0.0, 531/0/0/13/0
545, 1, 30, 0.061387196998111904, 0.0, 532/0/0/13/0
546, 1, 30, 0.0732976950093871, 0.0, 533/0/0/13/0
547, 1, 30, 0.043628973988234065, 0.0, 534/0/0/13/0
548, 1, 30, 0.04738335299771279, 0.0, 535/0/0/13/0
549, 1, 30, 0.04914262400416192, 0.0, 536/0/0/13/0
550, 1, 30, 0.04822673099988606, 0.0, 537/0/0/13/0
551, 1, 30, 0.09284527800627984, 0.0, 538/0/0/13/0
552, 1, 30, 0.08002801598922815, 0.0, 539/0/0/13/0
553, 1, 30, 0.062116212997352704, 0.0, 540/0/0/13/0
554, 1, 30, 0.07367052701010834, 0.12209120392799377, 541/0/0/13/0
555, 1, 30, 0.043803195003420115, 0.0, 542/0/0/13/0
556, 1, 30, 0.036258032007026486, 0.0, 543/0/0/13/0
557, 1, 30, 0.03777194498979952, 0.0, 544/0/0/13/0
558, 1, 30, 0.03149480899446644, 0.0, 545/0/0/13/0
559, 1, 30, 0.03434138299780898, 0.0, 546/0/0/13/0
560, 1, 30, 0.033145729001262225, 0.00354182836599648, 547/0/0/13/0
561, 1, 30, 0.05643060199508909, 0.0, 548/0/0/13/0
562, 1, 30, 0.055195475011714734, 0.0, 549/0/0/13/0
563, 1, 30, 0.0338208500033943, 0.0, 550/0/0/13/0
564, 1, 30, 0.031044898001709953, 0.0, 551/0/0/13/0
565, 1, 30, 0.03243549200124107, 0.0, 552/0/0/13/0
566, 1, 30, 0.1954188559902832, 0.0, 553/0/0/13/0
567, 1, 30, 0.3235546939977212, 0.0, 554/0/0/13/0
568, 1, 30, 0.13482942500559147, 0.0, 555/0/0/13/0
569, 1, 30, 0.23713585699442774, 0.059218909591436386, 556/0/0/13/0
570, 1, 30, 0.13545406500634272, 0.0, 557/0/0/13/0
571, 1, 30, 0.14522098799352534, 0.0, 558/0/0/13/0
572, 1, 30, 0.15689911600202322, 0.0, 559/0/0/13/0
573, 1, 30, 0.10564263800915796, 0.0, 560/0/0/13/0
574, 1, 30, 0.16176914800598752, 0.0, 561/0/0/13/0
575, 1, 30, 0.03781590001017321, 0.0, 562/0/0/13/0
576, 1, 30, 0.031398631996125914, 0.0, 563/0/0/13/0
577, 1, 30, 0.1719973630097229, 0.07265911251306534, 564/0/0/13/0
578, 1, 30, 0.056812080001691356, 0.0, 565/0/0/13/0
579, 1, 30, 0.03594529299880378, 0.011587439104914665, 566/0/0/13/0
580, 1, 30, 0.07831569699919783, 0.0, 567/0/0/13/0
581, 1, 30, 0.10106295598961879, 0.0, 568/0/0/13/0
582, 1, 30, 0.11366848400211893, 0.0, 569/0/0/13/0
583, 1, 30, 0.14551958799711429, 0.0, 570/0/0/13/0
584, 1, 30, 0.05167409199930262, 0.0, 571/0/0/13/0
585, 1, 30, 0.08282763499300927, 0.0, 572/0/0/13/0
586, 1, 30, 0.25970726399100386, 0.0, 573/0/0/13/0
587, 1, 30, 0.03474385698791593, 0.03756609186530113, 574/0/0/13/0
588, 1, 30, 0.036315858000307344, 0.0, 575/0/0/13/0
589, 1, 30, 0.035817080992273986, 0.0, 576/0/0/13/0
590, 1, 30, 0.03915737300121691, 0.0, 577/0/0/13/0
591, 1, 30, 0.04145169800904114, 0.0, 578/0/0/13/0
592, 1, 30, 0.030718520007212646, 0.0, 579/0/0/13/0
593, 1, 30, 0.03366565798933152, 0.0, 580/0/0/13/0
594, 1, 30, 0.03684473299654201, 0.0, 581/0/0/13/0
595, 1, 30, 0.03442156899836846, 0.0, 582/0/0/13/0
596, 1, 30, 0.04718621900246944, 0.008432221598923206, 583/0/0/13/0
597, 1, 30, 0.028155386011349037, 0.0, 584/0/0/13/0
598, 1, 30, 0.025183317993651144, 0.0, 585/0/0/13/0
599, 1, 30, 0.054661130998283625, 0.0, 586/0/0/13/0
600, 1, 30, 0.04039574399939738, 0.0, 587/0/0/13/0
Successes: 587 (97.83%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 13, (2.17%), tumbles: 0, (0.00%), distance: 0.087, swerving: 0.000, duration: 0.566
601, 1, 30, 0.036368000000948086, 0.0, 588/0/0/13/0
602, 1, 30, 0.06854280199331697, 0.0, 589/0/0/13/0
603, 1, 30, 0.049153540006955154, 0.0, 590/0/0/13/0
604, 1, 30, 0.03675128100439906, 0.0, 591/0/0/13/0
605, 1, 30, 0.04131748899817467, 0.0, 592/0/0/13/0
606, 1, 30, 0.03723518100741785, 0.0, 593/0/0/13/0
607, 1, 30, 0.04260046799026895, 0.004867314361035824, 594/0/0/13/0
608, 1, 30, 0.055017086007865146, 0.0, 595/0/0/13/0
609, 1, 30, 0.04277140699559823, 0.0, 596/0/0/13/0
610, 1, 30, 0.05030493800586555, 0.0, 597/0/0/13/0
611, 1, 30, 0.04449834600382019, 0.0, 598/0/0/13/0
612, 1, 30, 0.04657382900768425, 0.0, 599/0/0/13/0
613, 1, 30, 0.10657370300032198, 0.0, 600/0/0/13/0
614, 1, 30, 0.05701584699272644, 0.0, 601/0/0/13/0
615, 1, 30, 0.14132837699435186, 0.0, 602/0/0/13/0
616, 1, 30, 0.06615493100252934, 0.0, 603/0/0/13/0
617, 1, 30, 0.12815735100593884, 0.0, 604/0/0/13/0
618, 1, 30, 0.22294260100170504, 0.0, 605/0/0/13/0
619, 1, 30, 0.044238818998564966, 0.0, 606/0/0/13/0
620, 1, 30, 0.06512461799138691, 0.034055616706609726, 607/0/0/13/0
621, 1, 30, 0.1518522149999626, 0.0, 608/0/0/13/0
622, 1, 30, 0.07218146500235889, 0.0, 609/0/0/13/0
623, 1, 30, 0.1794721119949827, 0.014442887157201767, 610/0/0/13/0
624, 1, 430, 2.009049466010765, 0.20098000764846802, 611/0/0/13/0
625, 1, 30, 0.08153616900381166, 0.0, 612/0/0/13/0
626, 1, 30, 0.06078605599759612, 0.0, 613/0/0/13/0
627, 1, 30, 0.034093862006557174, 0.13990379869937897, 614/0/0/13/0
628, 1, 30, 0.04059249599231407, 0.0, 615/0/0/13/0
629, 1, 30, 0.0371424260083586, 0.0, 616/0/0/13/0
630, 1, 30, 0.03077524200489279, 0.0, 617/0/0/13/0
631, 1, 30, 0.035084068003925495, 0.0, 618/0/0/13/0
632, 1, 30, 0.03581040000426583, 0.0, 619/0/0/13/0
633, 1, 30, 0.04202698099834379, 0.0, 620/0/0/13/0
634, 1, 30, 0.03296433300420176, 0.0, 621/0/0/13/0
635, 1, 30, 0.08168535800359678, 0.0, 622/0/0/13/0
636, 1, 30, 0.09055349499976728, 0.0, 623/0/0/13/0
637, 1, 30, 0.05322369000350591, 0.005966394208371639, 624/0/0/13/0
638, 1, 30, 0.07861962700553704, 0.0, 625/0/0/13/0
639, 1, 30, 0.03179021101095714, 0.0, 626/0/0/13/0
640, 1, 30, 0.1790921240026364, 0.0, 627/0/0/13/0
641, 1, 30, 0.12698499899124727, 0.0, 628/0/0/13/0
642, 1, 30, 0.16682326800946612, 0.0, 629/0/0/13/0
643, 1, 30, 0.29452511700219475, 0.0, 630/0/0/13/0
644, 1, 30, 0.15903583000181243, 0.0, 631/0/0/13/0
645, 1, 30, 0.15087999300158117, 0.0, 632/0/0/13/0
646, 1, 30, 0.17528101000061724, 0.0, 633/0/0/13/0
647, 1, 30, 0.1579542039980879, 0.0, 634/0/0/13/0
648, 1, 30, 0.6071628390054684, 0.0, 635/0/0/13/0
649, 1, 30, 0.06839472499268595, 0.0, 636/0/0/13/0
650, 1, 30, 0.0789746969967382, 0.0, 637/0/0/13/0
651, 1, 30, 0.08413014300458599, 0.212688148021698, 638/0/0/13/0
652, 1, 30, 0.28904307101038285, 0.0003998159081675112, 639/0/0/13/0
653, 1, 30, 0.277408348993049, 0.0, 640/0/0/13/0
654, 1, 30, 0.031006603006972, 0.0, 641/0/0/13/0
655, 1, 30, 0.05085953300294932, 0.049827370792627335, 642/0/0/13/0
656, 1, 30, 0.030247737988247536, 1.1167925549671054e-05, 643/0/0/13/0
657, 1, 30, 0.028970243001822382, 0.0, 644/0/0/13/0
658, 1, 30, 0.053180019996943884, 0.0, 645/0/0/13/0
659, 1, 30, 0.03075857099611312, 0.0, 646/0/0/13/0
660, 1, 30, 0.03575788300076965, 0.0, 647/0/0/13/0
661, 1, 30, 0.04754906600282993, 0.0, 648/0/0/13/0
662, 1, 30, 0.03789186499489006, 0.0, 649/0/0/13/0
663, 1, 30, 0.04915037800674327, 0.0, 650/0/0/13/0
664, 1, 30, 0.05865159300446976, 0.0, 651/0/0/13/0
665, 1, 30, 0.13103113799297716, 0.0, 652/0/0/13/0
666, 1, 30, 0.038566292001632974, 0.0, 653/0/0/13/0
667, 1, 30, 0.04873191399383359, 0.0, 654/0/0/13/0
668, 1, 30, 0.05975858499004971, 0.0, 655/0/0/13/0
669, 1, 30, 0.12805326300440356, 0.0, 656/0/0/13/0
670, 1, 30, 0.30298781300371047, 0.0, 657/0/0/13/0
671, 1, 30, 0.21207367899478413, 0.0, 658/0/0/13/0
672, 1, 30, 0.3353048909921199, 0.0, 659/0/0/13/0
673, 1, 30, 0.15825612300250214, 0.0, 660/0/0/13/0
674, 1, 30, 0.15791674800857436, 0.0, 661/0/0/13/0
675, 1, 30, 0.034731353996903636, 0.0, 662/0/0/13/0
676, 1, 30, 0.04215042799478397, 0.10145256668329239, 663/0/0/13/0
677, 1, 30, 0.04317227500723675, 0.0, 664/0/0/13/0
678, 1, 30, 0.18959189200541005, 0.0008963310974650085, 665/0/0/13/0
679, 1, 30, 0.15799014999356586, 0.006879166234284639, 666/0/0/13/0
680, 1, 30, 0.040435698989313096, 0.0, 667/0/0/13/0
681, 1, 30, 0.08860393801296595, 0.011024590581655502, 668/0/0/13/0
682, 1, 30, 0.09247708600014448, 0.0016660884721204638, 669/0/0/13/0
683, 1, 30, 0.0681896680034697, 0.0, 670/0/0/13/0
684, 1, 30, 0.08758524199947715, 0.0, 671/0/0/13/0
685, 1, 30, 0.06248778899316676, 0.0, 672/0/0/13/0
686, 1, 30, 0.03388564298802521, 0.009580068290233612, 673/0/0/13/0
687, 1, 30, 0.02859836099378299, 0.0, 674/0/0/13/0
688, 1, 30, 0.028969428007258102, 0.0, 675/0/0/13/0
689, 1, 30, 0.037521995007409714, 0.0, 676/0/0/13/0
690, 1, 30, 0.032496914005605504, 0.0, 677/0/0/13/0
691, 1, 30, 0.04307112500828225, 0.0, 678/0/0/13/0
692, 1, 30, 0.07014910600264557, 0.0, 679/0/0/13/0
693, 1, 30, 0.03658202999213245, 0.0, 680/0/0/13/0
694, 1, 30, 0.049132151005323976, 0.0, 681/0/0/13/0
695, 1, 30, 0.03186982199258637, 0.0, 682/0/0/13/0
696, 1, 30, 0.04541642899857834, 0.0, 683/0/0/13/0
697, 1, 30, 0.030853402000502683, 0.0, 684/0/0/13/0
698, 1, 30, 0.02422504599962849, 0.0, 685/0/0/13/0
699, 1, 30, 0.0335247570037609, 0.0, 686/0/0/13/0
700, 1, 30, 0.032402331999037415, 0.0, 687/0/0/13/0
Successes: 687 (98.14%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 13, (1.86%), tumbles: 0, (0.00%), distance: 0.076, swerving: 0.000, duration: 0.499
701, 1, 30, 0.0414275589864701, 0.0, 688/0/0/13/0
702, 1, 30, 0.030663853001897223, 0.0, 689/0/0/13/0
703, 1, 30, 0.0352833329961868, 0.0, 690/0/0/13/0
704, 1, 30, 0.04297419199428987, 0.0, 691/0/0/13/0
705, 1, 30, 0.03917065299174283, 0.005459425039589405, 692/0/0/13/0
706, 1, 30, 0.03252727200742811, 1.1830176845251117e-05, 693/0/0/13/0
707, 1, 30, 0.03553985699545592, 0.0, 694/0/0/13/0
708, 1, 30, 0.024889231004635803, 0.00042035753722302616, 695/0/0/13/0
709, 1, 30, 0.04386596300173551, 0.00042034321813844144, 696/0/0/13/0
710, 1, 30, 0.035626099997898564, 0.0, 697/0/0/13/0
711, 1, 30, 0.05613883199112024, 0.0, 698/0/0/13/0
712, 1, 30, 0.09345203000702895, 0.0008414686308242381, 699/0/0/13/0
713, 1, 30, 0.15354119600669947, 0.0, 700/0/0/13/0
714, 1, 30, 0.13090845099941362, 0.0, 701/0/0/13/0
715, 1, 30, 0.0673955349921016, 0.0, 702/0/0/13/0
716, 1, 30, 0.05778003399609588, 0.011038445867598057, 703/0/0/13/0
717, 1, 30, 0.05801651599176694, 0.0, 704/0/0/13/0
718, 1, 30, 0.07382516500365455, 0.0, 705/0/0/13/0
719, 1, 30, 0.08323410199955106, 0.0045663416385650635, 706/0/0/13/0
720, 1, 30, 0.04204579800716601, 0.0016636750660836697, 707/0/0/13/0
721, 1, 30, 0.04563265400065575, 0.0, 708/0/0/13/0
722, 1, 30, 0.027257754001766443, 0.0, 709/0/0/13/0
723, 1, 30, 0.03287153500423301, 0.0, 710/0/0/13/0
724, 1, 30, 0.0800961909990292, 0.0, 711/0/0/13/0
725, 1, 30, 0.04716294699755963, 0.0, 712/0/0/13/0
726, 1, 30, 0.03046074800658971, 0.0, 713/0/0/13/0
727, 1, 30, 0.026928444000077434, 0.0, 714/0/0/13/0
728, 1, 30, 0.03621769099845551, 0.0, 715/0/0/13/0
729, 1, 30, 0.04468339499726426, 0.0021583966445177794, 716/0/0/13/0
730, 1, 30, 0.0303084010083694, 0.0, 717/0/0/13/0
731, 1, 30, 0.0363676389970351, 0.0, 718/0/0/13/0
732, 1, 30, 0.05308816800243221, 0.0, 719/0/0/13/0
733, 1, 30, 0.034137843002099544, 0.0, 720/0/0/13/0
734, 1, 30, 0.0343296979990555, 0.0, 721/0/0/13/0
735, 1, 30, 0.03765980098978616, 0.0, 722/0/0/13/0
736, 1, 30, 0.029012636994593777, 0.0, 723/0/0/13/0
737, 1, 30, 0.13099607201002073, 0.0, 724/0/0/13/0
738, 1, 30, 0.1076905420050025, 0.0, 725/0/0/13/0
739, 1, 30, 0.12252973100112285, 0.0, 726/0/0/13/0
740, 1, 30, 0.09075267800653819, 0.01522237528115511, 727/0/0/13/0
741, 1, 30, 0.09509288799017668, 0.0, 728/0/0/13/0
742, 1, 1013, 1.7489178430114407, 0.0, 729/0/0/13/0
743, 1, 30, 0.0905572880001273, 0.0, 730/0/0/13/0
744, 1, 30, 0.04026913100096863, 0.0, 731/0/0/13/0
745, 1, 30, 0.030152505001751706, 0.0, 732/0/0/13/0
746, 1, 30, 0.04507545199885499, 0.0, 733/0/0/13/0
747, 1, 30, 0.044963023989112116, 0.0, 734/0/0/13/0
748, 1, 30, 0.04159177400288172, 0.22906899452209473, 735/0/0/13/0
749, 1, 30, 0.048580211005173624, 0.0, 736/0/0/13/0
750, 1, 30, 0.036685955987195484, 0.0, 737/0/0/13/0
751, 1, 30, 0.03093286999501288, 0.0, 738/0/0/13/0
752, 1, 30, 0.053270279997377656, 0.0, 739/0/0/13/0
753, 1, 30, 0.09427824799786322, 0.0, 740/0/0/13/0
754, 1, 30, 0.028762950998498127, 0.0, 741/0/0/13/0
755, 1, 30, 0.032275121004204266, 0.0, 742/0/0/13/0
756, 1, 30, 0.18448906700359657, 0.0, 743/0/0/13/0
757, 1, 30, 0.02500980900367722, 0.0, 744/0/0/13/0
758, 1, 30, 0.035924291994888335, 0.0, 745/0/0/13/0
759, 1, 30, 0.03493145499669481, 0.0, 746/0/0/13/0
760, 1, 30, 0.06886290600232314, 0.0, 747/0/0/13/0
761, 1, 30, 0.28536654100753367, 0.03055725246667862, 748/0/0/13/0
762, 1, 30, 0.03389134499593638, 0.0, 749/0/0/13/0
763, 1, 30, 0.0974698840000201, 0.0, 750/0/0/13/0
764, 1, 30, 0.08415626100031659, 0.0, 751/0/0/13/0
765, 1, 30, 0.2059582119982224, 0.0, 752/0/0/13/0
766, 1, 30, 0.05482057700282894, 0.0, 753/0/0/13/0
767, 1, 30, 0.042165360995568335, 0.0, 754/0/0/13/0
768, 1, 30, 0.04290030800621025, 0.0, 755/0/0/13/0
769, 1, 30, 0.07278615099494345, 0.06995335221290588, 756/0/0/13/0
770, 1, 30, 0.07670866099942941, 0.0, 757/0/0/13/0
771, 1, 30, 0.06126318000315223, 0.0, 758/0/0/13/0
772, 1, 30, 0.16664009699888993, 0.0, 759/0/0/13/0
773, 1, 30, 0.04316148499492556, 0.0, 760/0/0/13/0
774, 1, 30, 0.0409411349974107, 0.0, 761/0/0/13/0
775, 1, 30, 0.17207896200125106, 0.0, 762/0/0/13/0
776, 1, 30, 0.07537483199848793, 0.022676467895507812, 763/0/0/13/0
777, 1, 30, 0.03442554200591985, 0.0, 764/0/0/13/0
778, 1, 30, 0.06487465399550274, 0.0, 765/0/0/13/0
779, 1, 30, 0.04662508900219109, 0.0, 766/0/0/13/0
780, 1, 30, 0.21155098899907898, 0.0, 767/0/0/13/0
781, 1, 30, 0.03917081000690814, 0.0, 768/0/0/13/0
