episode, outcome, step, episode_duration, distance, s/cw/co/t
1536, 1, 30, 0.047552751002513105, 0.0, 1527/3/0/6/0
1537, 1, 30, 0.058594419999280944, 0.0, 1528/3/0/6/0
1538, 1, 30, 0.059730798999225954, 0.0, 1529/3/0/6/0
1539, 1, 30, 0.09251576600217959, 0.0, 1530/3/0/6/0
1540, 1, 30, 0.0763831520016538, 0.0, 1531/3/0/6/0
1541, 1, 30, 0.07445405299949925, 0.0, 1532/3/0/6/0
1542, 1, 30, 0.06841916499979561, 0.0, 1533/3/0/6/0
1543, 1, 30, 0.05412287800209015, 0.0, 1534/3/0/6/0
1544, 1, 30, 0.06511327299813274, 0.0, 1535/3/0/6/0
1545, 1, 30, 0.07973765499991714, 0.0, 1536/3/0/6/0
1546, 1, 30, 0.06168711499776691, 0.0, 1537/3/0/6/0
1547, 1, 30, 0.06160993299999973, 0.0, 1538/3/0/6/0
1548, 1, 30, 0.08108861299842829, 0.0, 1539/3/0/6/0
1549, 1, 30, 0.06486750600015512, 0.06599605083465576, 1540/3/0/6/0
1550, 1, 30, 0.056108155000401894, 0.0, 1541/3/0/6/0
1551, 1, 30, 0.10366172299836762, 0.0, 1542/3/0/6/0
1552, 1, 30, 0.1170015309980954, 0.0, 1543/3/0/6/0
1553, 1, 30, 0.07819843600009335, 0.0, 1544/3/0/6/0
1554, 1, 30, 0.060161460998642724, 0.0, 1545/3/0/6/0
1555, 1, 30, 0.15423030799865955, 0.0, 1546/3/0/6/0
1556, 1, 30, 0.08785667499978445, 0.0, 1547/3/0/6/0
1557, 1, 30, 0.08635684300315916, 0.013982380740344524, 1548/3/0/6/0
1558, 1, 30, 0.06279945200003567, 0.0, 1549/3/0/6/0
1559, 1, 30, 0.18315906600037124, 0.0, 1550/3/0/6/0
1560, 1, 30, 0.062185761002183426, 0.0, 1551/3/0/6/0
1561, 1, 30, 0.0387159089987108, 0.0, 1552/3/0/6/0
1562, 1, 30, 0.49043325900129275, 0.0, 1553/3/0/6/0
1563, 1, 30, 0.7773016299979645, 0.0, 1554/3/0/6/0
1564, 1, 30, 0.13312139800109435, 0.08174668997526169, 1555/3/0/6/0
1565, 1, 30, 0.03800123100154451, 0.0, 1556/3/0/6/0
1566, 1, 30, 0.07796842599782394, 0.0, 1557/3/0/6/0
1567, 1, 30, 0.08570281300126226, 0.0, 1558/3/0/6/0
1568, 1, 30, 0.057455426001979504, 0.0, 1559/3/0/6/0
1569, 1, 30, 0.11037020900039352, 0.03834407776594162, 1560/3/0/6/0
1570, 1, 30, 0.05815182599690161, 0.0, 1561/3/0/6/0
1571, 1, 30, 0.041004753999004606, 0.0, 1562/3/0/6/0
1572, 1, 30, 0.04137861900017015, 0.0, 1563/3/0/6/0
1573, 1, 30, 0.08442045600168058, 0.0, 1564/3/0/6/0
1574, 1, 30, 0.11619129899918335, 0.0, 1565/3/0/6/0
1575, 1, 30, 0.12925281599746086, 0.0, 1566/3/0/6/0
1576, 1, 30, 0.0913139600015711, 0.0, 1567/3/0/6/0
1577, 1, 30, 0.06203373600146733, 0.0, 1568/3/0/6/0
1578, 1, 30, 0.053420013002323685, 0.0, 1569/3/0/6/0
1579, 1, 30, 0.04310744699978386, 0.017910318449139595, 1570/3/0/6/0
1580, 1, 30, 0.12526421700022183, 0.0, 1571/3/0/6/0
1581, 1, 30, 0.07413305700174533, 0.0, 1572/3/0/6/0
1582, 1, 30, 0.04781858600108535, 0.004407221917062998, 1573/3/0/6/0
1583, 1, 30, 0.054191473998798756, 0.0, 1574/3/0/6/0
1584, 1, 30, 0.3802392930010683, 0.0, 1575/3/0/6/0
1585, 1, 30, 0.06638568300331826, 0.0, 1576/3/0/6/0
1586, 1, 30, 0.04856618100166088, 0.0, 1577/3/0/6/0
1587, 1, 30, 0.04046454499984975, 0.0, 1578/3/0/6/0
1588, 1, 30, 0.05990862700127764, 0.0321265272796154, 1579/3/0/6/0
1589, 1, 30, 0.067250165000587, 0.0, 1580/3/0/6/0
1590, 1, 30, 0.3613516380028159, 0.0, 1581/3/0/6/0
1591, 1, 30, 0.044801405998441624, 0.0, 1582/3/0/6/0
1592, 1, 30, 0.05194038300032844, 0.0, 1583/3/0/6/0
1593, 1, 30, 0.07344765399830067, 0.032704904675483704, 1584/3/0/6/0
1594, 1, 30, 0.07648584900016431, 0.0, 1585/3/0/6/0
1595, 1, 30, 0.12352686699887272, 0.0, 1586/3/0/6/0
1596, 1, 30, 0.07173852200139663, 0.0, 1587/3/0/6/0
1597, 1, 30, 0.08893176299898187, 0.0, 1588/3/0/6/0
1598, 1, 30, 0.06407955400209175, 0.007688101846724749, 1589/3/0/6/0
1599, 1, 30, 0.06023643200023798, 0.0, 1590/3/0/6/0
1600, 1, 30, 0.2605571529966255, 0.0, 1591/3/0/6/0
Successes: 1591 (99.44%), collision (wall): 3 (0.19%), collision (obs): 0 (0.00%), timeouts: 6, (0.38%), tumbles: 0, (0.00%), distance: 0.024, swerving: 0.000, duration: 0.238
1601, 1, 30, 0.8309698079974623, 0.0, 1592/3/0/6/0
1602, 1, 30, 0.7406983599976229, 0.0, 1593/3/0/6/0
1603, 1, 30, 0.10265526100192801, 0.18263481557369232, 1594/3/0/6/0
1604, 1, 30, 0.5307239430003392, 0.0, 1595/3/0/6/0
1605, 1, 30, 0.40720758699899307, 0.0, 1596/3/0/6/0
1606, 1, 30, 0.09166480899875751, 0.0, 1597/3/0/6/0
1607, 1, 30, 0.11467981500027236, 0.0, 1598/3/0/6/0
1608, 1, 30, 0.10254289899967262, 0.17095649242401123, 1599/3/0/6/0
1609, 1, 30, 0.08191577699835761, 0.0, 1600/3/0/6/0
1610, 1, 30, 0.05224586599797476, 0.0, 1601/3/0/6/0
1611, 1, 30, 0.055451653999625705, 0.0, 1602/3/0/6/0
1612, 1, 30, 0.04300056399733876, 0.0, 1603/3/0/6/0
1613, 1, 30, 0.11065646799761453, 0.0, 1604/3/0/6/0
1614, 1, 30, 0.06662301100004697, 0.0, 1605/3/0/6/0
1615, 1, 30, 0.053367519001767505, 0.0, 1606/3/0/6/0
1616, 1, 30, 0.13704651499938336, 0.0, 1607/3/0/6/0
1617, 1, 30, 0.042013997001049574, 0.0, 1608/3/0/6/0
1618, 1, 30, 0.04890668500229367, 0.0, 1609/3/0/6/0
1619, 1, 30, 0.05970380099824979, 0.0, 1610/3/0/6/0
1620, 1, 30, 0.09934525399876293, 0.0, 1611/3/0/6/0
1621, 1, 30, 0.07212848299968755, 0.022366996854543686, 1612/3/0/6/0
1622, 1, 30, 0.07571657600055914, 0.0, 1613/3/0/6/0
1623, 1, 30, 0.0677800080011366, 0.0, 1614/3/0/6/0
1624, 1, 30, 0.05251519500234281, 0.0, 1615/3/0/6/0
1625, 1, 30, 0.23967507599809323, 0.0, 1616/3/0/6/0
1626, 1, 30, 0.06434504400021979, 0.0, 1617/3/0/6/0
1627, 1, 30, 0.07561345900103333, 0.0, 1618/3/0/6/0
1628, 1, 30, 0.06805959600023925, 0.0, 1619/3/0/6/0
1629, 1, 30, 0.15466158299750532, 0.0, 1620/3/0/6/0
1630, 1, 30, 0.08033027000055881, 0.0, 1621/3/0/6/0
1631, 1, 30, 0.06493394399876706, 0.0, 1622/3/0/6/0
1632, 1, 30, 0.06261533799988683, 0.0, 1623/3/0/6/0
1633, 1, 30, 0.08127067299938062, 0.0, 1624/3/0/6/0
1634, 1, 30, 0.046990009999717586, 0.0, 1625/3/0/6/0
1635, 1, 30, 0.07801812699835864, 0.0, 1626/3/0/6/0
1636, 1, 30, 0.3586987170019711, 0.0, 1627/3/0/6/0
1637, 1, 30, 0.6097533379979723, 0.0, 1628/3/0/6/0
1638, 1, 30, 0.31268876000103774, 0.0, 1629/3/0/6/0
1639, 1, 30, 0.08853128799819387, 0.1695898473262787, 1630/3/0/6/0
1640, 1, 30, 0.04430949900051928, 0.0, 1631/3/0/6/0
1641, 1, 30, 0.09254131499983487, 0.0, 1632/3/0/6/0
1642, 1, 30, 0.4924028309978894, 0.014748655259609222, 1633/3/0/6/0
1643, 1, 30, 0.08175022599971271, 0.04363396018743515, 1634/3/0/6/0
1644, 1, 30, 0.04017848299918114, 0.0, 1635/3/0/6/0
1645, 1, 30, 0.10237250399950426, 0.0, 1636/3/0/6/0
1646, 1, 30, 0.0942898770008469, 0.0, 1637/3/0/6/0
1647, 1, 30, 0.06433405600182596, 0.0, 1638/3/0/6/0
1648, 1, 30, 0.07284839400017518, 0.03346199542284012, 1639/3/0/6/0
1649, 1, 30, 0.07726947999981348, 0.0, 1640/3/0/6/0
1650, 1, 30, 0.0709158909994585, 0.0, 1641/3/0/6/0
1651, 1, 30, 0.132414059000439, 0.0, 1642/3/0/6/0
1652, 1, 30, 0.0650120659993263, 0.0, 1643/3/0/6/0
1653, 1, 30, 0.05904710400136537, 0.0, 1644/3/0/6/0
1654, 1, 30, 0.08692077600062476, 0.0, 1645/3/0/6/0
1655, 1, 30, 0.1758006230011233, 0.0, 1646/3/0/6/0
1656, 1, 30, 0.07108329499897081, 0.0, 1647/3/0/6/0
1657, 1, 30, 0.10381518499707454, 0.0, 1648/3/0/6/0
1658, 1, 30, 0.057120033001410775, 0.0, 1649/3/0/6/0
1659, 1, 30, 0.07060024800011888, 0.021279726177453995, 1650/3/0/6/0
1660, 1, 30, 0.052309832000901224, 0.0, 1651/3/0/6/0
1661, 1, 30, 0.080056823000632, 0.0, 1652/3/0/6/0
1662, 1, 30, 0.06404157500219299, 0.0, 1653/3/0/6/0
1663, 1, 30, 0.0880280519995722, 0.0044858865439891815, 1654/3/0/6/0
1664, 1, 30, 0.054313705000822665, 0.0, 1655/3/0/6/0
1665, 1, 30, 0.041156628998578526, 0.0, 1656/3/0/6/0
1666, 1, 30, 0.08974610299992491, 0.0, 1657/3/0/6/0
1667, 1, 30, 0.05423467400032678, 0.0, 1658/3/0/6/0
1668, 1, 30, 0.061080518000380835, 0.0, 1659/3/0/6/0
1669, 1, 30, 0.05187389000275289, 0.0, 1660/3/0/6/0
1670, 1, 30, 0.11563212800319889, 0.0, 1661/3/0/6/0
1671, 1, 30, 0.07846485400295933, 0.0, 1662/3/0/6/0
1672, 1, 30, 0.12213059599889675, 0.0, 1663/3/0/6/0
1673, 1, 30, 0.06705538100140984, 0.0, 1664/3/0/6/0
1674, 1, 30, 0.046861785998771666, 0.0, 1665/3/0/6/0
1675, 1, 30, 0.053912514998955885, 0.0, 1666/3/0/6/0
1676, 1, 30, 0.07301316799930646, 0.0, 1667/3/0/6/0
1677, 1, 30, 0.10530246599955717, 0.0, 1668/3/0/6/0
1678, 1, 30, 0.10258126500048093, 0.0, 1669/3/0/6/0
1679, 1, 30, 0.08337456099980045, 0.0, 1670/3/0/6/0
1680, 1, 30, 0.033966601000429364, 0.0, 1671/3/0/6/0
1681, 1, 30, 0.07474146900131018, 0.0, 1672/3/0/6/0
1682, 1, 30, 0.09963863200027845, 0.0, 1673/3/0/6/0
1683, 1, 30, 0.12638960399999633, 0.0, 1674/3/0/6/0
1684, 1, 30, 0.08254328399925726, 0.0, 1675/3/0/6/0
1685, 1, 30, 0.30752523000046494, 0.0, 1676/3/0/6/0
1686, 1, 30, 0.07156151799790678, 0.0, 1677/3/0/6/0
1687, 1, 30, 0.05683557900192682, 0.05730058625340462, 1678/3/0/6/0
1688, 1, 30, 0.04208699499940849, 0.0, 1679/3/0/6/0
1689, 1, 30, 0.10793189800097025, 0.0, 1680/3/0/6/0
1690, 1, 30, 0.41024075699897367, 0.0, 1681/3/0/6/0
1691, 1, 30, 0.24338526599967736, 0.0, 1682/3/0/6/0
1692, 1, 30, 0.06816700299896183, 0.04152645170688629, 1683/3/0/6/0
1693, 1, 30, 0.06457036299980246, 0.0021080998703837395, 1684/3/0/6/0
1694, 1, 30, 0.08044662400061497, 0.0, 1685/3/0/6/0
1695, 1, 30, 0.10772636199908447, 0.0, 1686/3/0/6/0
1696, 1, 30, 0.2813303510010883, 0.0, 1687/3/0/6/0
1697, 1, 30, 0.13995781199992052, 0.0, 1688/3/0/6/0
1698, 1, 30, 0.07845246299984865, 0.0, 1689/3/0/6/0
1699, 1, 30, 0.039435640999727184, 0.035270895808935165, 1690/3/0/6/0
1700, 1, 30, 0.06051391100118053, 0.0, 1691/3/0/6/0
Successes: 1691 (99.47%), collision (wall): 3 (0.18%), collision (obs): 0 (0.00%), timeouts: 6, (0.35%), tumbles: 0, (0.00%), distance: 0.023, swerving: 0.000, duration: 0.231
1701, 1, 30, 0.0700941260001855, 0.0, 1692/3/0/6/0
1702, 1, 30, 0.09666991899939603, 0.0, 1693/3/0/6/0
1703, 1, 30, 0.11997890299971914, 0.0, 1694/3/0/6/0
1704, 1, 30, 0.17328405800071778, 0.0, 1695/3/0/6/0
1705, 1, 30, 0.06103992099815514, 0.013737079687416553, 1696/3/0/6/0
1706, 1, 30, 0.06479582500105607, 0.002641888801008463, 1697/3/0/6/0
1707, 1, 30, 0.06075079500078573, 0.0, 1698/3/0/6/0
1708, 1, 30, 0.07440133199997945, 0.0, 1699/3/0/6/0
1709, 1, 30, 0.10264901399932569, 0.0016558468341827393, 1700/3/0/6/0
1710, 1, 30, 0.06686318200081587, 0.0024454533122479916, 1701/3/0/6/0
1711, 1, 30, 0.09478544299781788, 0.0, 1702/3/0/6/0
1712, 1, 30, 0.2789470159987104, 0.0, 1703/3/0/6/0
1713, 1, 30, 0.08452035899972543, 0.0, 1704/3/0/6/0
1714, 1, 30, 0.1539172699995106, 0.0, 1705/3/0/6/0
1715, 1, 30, 0.055873455999972066, 0.0, 1706/3/0/6/0
1716, 1, 30, 0.06781652800054871, 0.03390192985534668, 1707/3/0/6/0
1717, 1, 30, 0.07111641699884785, 0.0, 1708/3/0/6/0
1718, 1, 30, 0.11143644100229722, 0.0, 1709/3/0/6/0
1719, 1, 30, 0.06585761899987119, 0.0, 1710/3/0/6/0
1720, 1, 30, 0.09563877699838486, 0.0, 1711/3/0/6/0
1721, 1, 30, 0.08158789400113164, 0.0, 1712/3/0/6/0
1722, 1, 148, 1.9644324660002894, 0.16934557259082794, 1713/3/0/6/0
1723, 1, 30, 0.04869309599962435, 0.0, 1714/3/0/6/0
1724, 1, 30, 0.052207493001333205, 0.0, 1715/3/0/6/0
1725, 1, 30, 0.08521949100031634, 0.0, 1716/3/0/6/0
1726, 1, 30, 0.08279583900002763, 0.10418760031461716, 1717/3/0/6/0
1727, 1, 30, 0.057073150001087924, 0.0, 1718/3/0/6/0
1728, 1, 30, 0.06372791199828498, 0.0, 1719/3/0/6/0
1729, 1, 30, 0.050015291999443434, 0.004972915630787611, 1720/3/0/6/0
1730, 1, 30, 0.08539903400014737, 0.0003369851619936526, 1721/3/0/6/0
1731, 1, 30, 0.08252713500041864, 0.0, 1722/3/0/6/0
1732, 1, 30, 0.05001580400130479, 0.0, 1723/3/0/6/0
1733, 1, 30, 0.10675031099890475, 0.0, 1724/3/0/6/0
1734, 1, 30, 0.044901068999024574, 0.0, 1725/3/0/6/0
1735, 1, 30, 0.21359488099915325, 0.0, 1726/3/0/6/0
1736, 1, 30, 0.06884582600105205, 0.0, 1727/3/0/6/0
1737, 1, 30, 0.0565824179975607, 0.0, 1728/3/0/6/0
1738, 1, 30, 0.05058001600264106, 0.0, 1729/3/0/6/0
1739, 1, 30, 0.08357452600102988, 0.0, 1730/3/0/6/0
1740, 1, 30, 0.032588407997536706, 0.0, 1731/3/0/6/0
1741, 1, 30, 0.07178256299812347, 0.0, 1732/3/0/6/0
1742, 1, 30, 0.06830330600132584, 0.0, 1733/3/0/6/0
1743, 1, 30, 0.22423046800031443, 0.0, 1734/3/0/6/0
1744, 1, 30, 0.11214703799851122, 0.0, 1735/3/0/6/0
1745, 1, 30, 0.09166147400173941, 0.0, 1736/3/0/6/0
1746, 1, 30, 0.04904025199721218, 0.0, 1737/3/0/6/0
1747, 1, 30, 0.0598245590008446, 0.0, 1738/3/0/6/0
1748, 1, 30, 0.07107848299710895, 0.0, 1739/3/0/6/0
1749, 1, 30, 0.05679173300086404, 0.0, 1740/3/0/6/0
1750, 1, 30, 0.05186953500015079, 0.0, 1741/3/0/6/0
1751, 1, 30, 0.044330042001092806, 0.05525478348135948, 1742/3/0/6/0
1752, 1, 30, 0.0505789660019218, 0.0, 1743/3/0/6/0
1753, 1, 30, 0.08689627599960659, 0.0004199996474198997, 1744/3/0/6/0
1754, 1, 30, 0.14398441199955414, 0.0, 1745/3/0/6/0
1755, 1, 30, 0.1902990230009891, 0.004065012559294701, 1746/3/0/6/0
1756, 1, 30, 0.0487936190002074, 0.0, 1747/3/0/6/0
1757, 1, 30, 0.09368032700149342, 0.0, 1748/3/0/6/0
1758, 1, 30, 0.09011350899891113, 0.0, 1749/3/0/6/0
1759, 1, 30, 0.06190711300223484, 0.0, 1750/3/0/6/0
1760, 1, 30, 0.04677891100072884, 0.0, 1751/3/0/6/0
1761, 1, 30, 0.057454706002317835, 0.0, 1752/3/0/6/0
1762, 1, 30, 0.0840371470003447, 0.0, 1753/3/0/6/0
1763, 1, 30, 0.07710170800055494, 0.02128620259463787, 1754/3/0/6/0
1764, 1, 30, 0.0933414469982381, 0.0, 1755/3/0/6/0
1765, 1, 30, 0.14335797899911995, 0.0, 1756/3/0/6/0
1766, 1, 30, 0.07563128999754554, 0.0, 1757/3/0/6/0
1767, 1, 30, 0.06133324100301252, 0.0, 1758/3/0/6/0
1768, 1, 30, 0.056646119002834894, 0.0, 1759/3/0/6/0
1769, 1, 30, 0.07311320299777435, 0.0, 1760/3/0/6/0
1770, 1, 30, 0.10599238999930094, 0.0, 1761/3/0/6/0
1771, 1, 30, 0.04742440400150372, 0.0, 1762/3/0/6/0
1772, 1, 30, 0.05074919199978467, 0.0, 1763/3/0/6/0
1773, 1, 30, 0.0750001529995643, 0.0, 1764/3/0/6/0
1774, 1, 30, 0.09648015600032522, 0.0, 1765/3/0/6/0
1775, 1, 30, 0.10795094399873051, 0.0, 1766/3/0/6/0
1776, 1, 30, 0.11583139200229198, 0.0, 1767/3/0/6/0
1777, 1, 30, 0.06758725300096557, 0.0, 1768/3/0/6/0
1778, 1, 30, 0.056771356001263484, 0.0, 1769/3/0/6/0
1779, 1, 30, 0.05586851099724299, 0.0, 1770/3/0/6/0
1780, 1, 30, 0.05522929500148166, 0.0, 1771/3/0/6/0
1781, 1, 30, 0.11416939300033846, 0.0, 1772/3/0/6/0
1782, 1, 30, 0.4127546669988078, 0.0, 1773/3/0/6/0
1783, 1, 30, 0.06809801199779031, 0.0, 1774/3/0/6/0
1784, 1, 30, 0.2431716819992289, 0.0, 1775/3/0/6/0
1785, 1, 2689, 8.536553893998644, 1.1466001272201538, 1776/3/0/6/0
1786, 1, 30, 0.05430129099840997, 0.0, 1777/3/0/6/0
1787, 1, 30, 0.08856850099982694, 0.0, 1778/3/0/6/0
1788, 1, 30, 0.06123482900147792, 0.0, 1779/3/0/6/0
1789, 1, 30, 0.03923034900071798, 0.0, 1780/3/0/6/0
1790, 1, 30, 0.23453181500008213, 0.0, 1781/3/0/6/0
1791, 1, 30, 0.09350260900100693, 0.0, 1782/3/0/6/0
1792, 1, 30, 0.06960398800219991, 0.0, 1783/3/0/6/0
1793, 1, 30, 0.06569723799839267, 0.0, 1784/3/0/6/0
1794, 1, 191, 3.2423816800001077, 0.4753991663455963, 1785/3/0/6/0
1795, 1, 30, 0.8272251410016906, 0.0, 1786/3/0/6/0
1796, 1, 30, 0.09852035500080092, 0.0, 1787/3/0/6/0
1797, 1, 30, 0.051320312999450834, 0.0, 1788/3/0/6/0
1798, 1, 30, 0.07365837000179454, 0.0, 1789/3/0/6/0
1799, 1, 30, 0.1708354229995166, 0.0, 1790/3/0/6/0
1800, 1, 30, 0.025174545997288078, 0.0, 1791/3/0/6/0
Successes: 1791 (99.50%), collision (wall): 3 (0.17%), collision (obs): 0 (0.00%), timeouts: 6, (0.33%), tumbles: 0, (0.00%), distance: 0.023, swerving: 0.000, duration: 0.231
1801, 1, 30, 0.2456541549981921, 0.0, 1792/3/0/6/0
1802, 1, 30, 0.06170527300128015, 0.0, 1793/3/0/6/0
1803, 1, 30, 0.09266185500018764, 0.0, 1794/3/0/6/0
1804, 1, 30, 0.10581909399843425, 0.0, 1795/3/0/6/0
1805, 1, 30, 0.12700279199998477, 0.0, 1796/3/0/6/0
1806, 1, 1469, 8.016297100002703, 1.1872469186782837, 1797/3/0/6/0
1807, 1, 30, 0.05214926999906311, 0.0, 1798/3/0/6/0
1808, 1, 30, 0.04925849999926868, 0.0, 1799/3/0/6/0
1809, 1, 30, 0.06718871699922602, 0.15080195665359497, 1800/3/0/6/0
1810, 1, 30, 0.06188795100024436, 0.0, 1801/3/0/6/0
1811, 1, 30, 0.06506542100032675, 0.0017392942681908607, 1802/3/0/6/0
1812, 1, 30, 0.08475676600210136, 0.0, 1803/3/0/6/0
1813, 1, 30, 0.060597962998144794, 0.0, 1804/3/0/6/0
1814, 1, 1478, 14.000699685002473, 2.0403311252593994, 1805/3/0/6/0
1815, 1, 30, 0.07565869900281541, 0.0, 1806/3/0/6/0
1816, 1, 30, 0.09091964500112226, 0.0, 1807/3/0/6/0
1817, 1, 30, 0.06198120099725202, 0.0, 1808/3/0/6/0
1818, 1, 30, 0.08495773400136386, 0.0, 1809/3/0/6/0
1819, 1, 30, 0.05716096599644516, 0.0, 1810/3/0/6/0
1820, 1, 30, 0.05361639100010507, 0.0, 1811/3/0/6/0
1821, 1, 30, 0.046285074000479653, 0.0, 1812/3/0/6/0
1822, 1, 30, 0.05818439700306044, 0.0, 1813/3/0/6/0
1823, 1, 30, 0.06755356500070775, 0.0, 1814/3/0/6/0
1824, 1, 30, 0.061898274998384295, 0.0, 1815/3/0/6/0
1825, 1, 30, 0.08137934299884364, 0.0, 1816/3/0/6/0
1826, 1, 30, 0.0886892650014488, 0.0, 1817/3/0/6/0
