episode, outcome, step, episode_duration, distance, s/cw/co/t
393, 1, 30, 0.026143961998968734, 0.0, 385/0/3/5/0
394, 1, 30, 0.034789134999300586, 0.0, 386/0/3/5/0
395, 1, 30, 0.04329451500052528, 0.0, 387/0/3/5/0
396, 1, 30, 0.04993618800108379, 0.0, 388/0/3/5/0
397, 1, 30, 0.03278198699990753, 0.0, 389/0/3/5/0
398, 1, 30, 0.035932609000155935, 0.0, 390/0/3/5/0
399, 1, 30, 0.029971357000249554, 0.0, 391/0/3/5/0
400, 1, 30, 0.029094298999552848, 0.0, 392/0/3/5/0
Successes: 392 (98.00%), collision (wall): 0 (0.00%), collision (obs): 3 (0.75%), timeouts: 5, (1.25%), tumbles: 0, (0.00%), distance: 0.070, swerving: 0.000, duration: 0.403
401, 1, 30, 0.03198525100015104, 0.0, 393/0/3/5/0
402, 1, 30, 0.027414690999648883, 0.0, 394/0/3/5/0
403, 1, 30, 0.04450875900147366, 0.0, 395/0/3/5/0
404, 1, 30, 0.03178699599993706, 0.0, 396/0/3/5/0
405, 1, 30, 0.02515891099938017, 0.007611735258251429, 397/0/3/5/0
406, 1, 30, 0.028469884000514867, 0.0, 398/0/3/5/0
407, 1, 30, 0.054247642001428176, 0.0, 399/0/3/5/0
408, 1, 30, 0.026058760000523762, 0.0, 400/0/3/5/0
409, 1, 30, 0.029080665999572375, 0.0, 401/0/3/5/0
410, 1, 30, 0.032777103000626084, 0.0, 402/0/3/5/0
411, 1, 30, 0.03404753599897958, 0.0, 403/0/3/5/0
412, 1, 30, 0.028788319999875966, 0.0, 404/0/3/5/0
413, 1, 30, 0.02981554899997718, 0.0, 405/0/3/5/0
414, 1, 30, 0.030034023999178316, 0.0, 406/0/3/5/0
415, 1, 30, 0.026460596000106307, 0.0, 407/0/3/5/0
416, 1, 30, 0.032593366000583046, 0.0, 408/0/3/5/0
417, 1, 30, 0.027881863999937195, 0.0, 409/0/3/5/0
418, 1, 30, 0.025531027999022626, 0.0, 410/0/3/5/0
419, 1, 30, 0.028246142001080443, 0.0, 411/0/3/5/0
420, 1, 30, 0.04577651499857893, 0.003004531841725111, 412/0/3/5/0
421, 1, 30, 0.02728550199935853, 0.0, 413/0/3/5/0
422, 1, 30, 0.030483766000543255, 0.0, 414/0/3/5/0
423, 1, 30, 0.030334858000060194, 0.0, 415/0/3/5/0
424, 1, 30, 0.025270140999055002, 0.0004292168014217168, 416/0/3/5/0
425, 1, 30, 0.028738351000356488, 0.0, 417/0/3/5/0
426, 1, 30, 0.09377904000029957, 0.0, 418/0/3/5/0
427, 1, 30, 0.03846030500062625, 0.002441069111227989, 419/0/3/5/0
428, 1, 30, 0.03197615200042492, 0.0, 420/0/3/5/0
429, 1, 30, 0.027363515999240917, 0.0, 421/0/3/5/0
430, 1, 30, 0.04958877600074629, 0.0, 422/0/3/5/0
431, 1, 30, 0.03502690599998459, 0.002518619177863002, 423/0/3/5/0
432, 1, 30, 0.03427472300063528, 0.0, 424/0/3/5/0
433, 1, 30, 0.029498607000277843, 0.0, 425/0/3/5/0
434, 1, 30, 0.028100637000534334, 0.0, 426/0/3/5/0
435, 1, 30, 0.03165694299968891, 0.0, 427/0/3/5/0
436, 1, 30, 0.030454116000328213, 0.0013028912944719195, 428/0/3/5/0
437, 1, 30, 0.02554467499976454, 0.0, 429/0/3/5/0
438, 1, 30, 0.034549767999124015, 0.0, 430/0/3/5/0
439, 1, 30, 0.03435671900115267, 0.0, 431/0/3/5/0
440, 1, 30, 0.04250109200074803, 0.0, 432/0/3/5/0
441, 1, 30, 0.029100399000526522, 0.0, 433/0/3/5/0
442, 1, 30, 0.040003459000217845, 0.0, 434/0/3/5/0
443, 1, 30, 0.027532899999641813, 0.0, 435/0/3/5/0
444, 1, 30, 0.041869364999001846, 0.0, 436/0/3/5/0
445, 1, 30, 0.022389879000911606, 0.0, 437/0/3/5/0
446, 1, 30, 0.029381446998741012, 0.0, 438/0/3/5/0
447, 1, 30, 0.032723697999244905, 0.0, 439/0/3/5/0
448, 1, 30, 0.03311254099935468, 0.0, 440/0/3/5/0
449, 1, 30, 0.042099885000425274, 0.0, 441/0/3/5/0
450, 1, 30, 0.042747192999740946, 0.003862642217427492, 442/0/3/5/0
451, 1, 30, 0.02709638700071082, 0.0, 443/0/3/5/0
452, 1, 30, 0.042175992999546, 0.0, 444/0/3/5/0
453, 1, 30, 0.030619830000432557, 0.0, 445/0/3/5/0
454, 1, 30, 0.026608413998474134, 0.0, 446/0/3/5/0
455, 1, 30, 0.11850422499992419, 0.0008584819734096527, 447/0/3/5/0
456, 1, 30, 0.036025162999067106, 0.00405413843691349, 448/0/3/5/0
457, 1, 30, 0.032153548001588206, 0.0, 449/0/3/5/0
458, 1, 30, 0.025732710000738734, 0.0, 450/0/3/5/0
459, 1, 30, 0.028959237999515608, 0.0, 451/0/3/5/0
460, 1, 30, 0.032312592999005574, 0.0, 452/0/3/5/0
461, 1, 30, 0.03064878399891313, 0.0, 453/0/3/5/0
462, 1, 30, 0.025596094999855268, 0.0, 454/0/3/5/0
463, 1, 30, 0.026383467999039567, 0.0, 455/0/3/5/0
464, 1, 30, 0.02598882600068464, 0.0, 456/0/3/5/0
465, 1, 30, 0.02863246200104186, 0.0, 457/0/3/5/0
466, 1, 30, 0.033224689001144725, 0.0, 458/0/3/5/0
467, 1, 30, 0.03365859699988505, 0.0, 459/0/3/5/0
468, 1, 30, 0.029527530999985174, 0.0, 460/0/3/5/0
469, 1, 30, 0.0350229350005975, 0.0, 461/0/3/5/0
470, 1, 30, 0.03659208099998068, 0.0, 462/0/3/5/0
471, 1, 30, 0.0311962460000359, 0.009509572759270668, 463/0/3/5/0
472, 1, 30, 0.027729903000363265, 0.0, 464/0/3/5/0
473, 1, 30, 0.03154865000033169, 0.0, 465/0/3/5/0
474, 1, 30, 0.0267947259999346, 0.0, 466/0/3/5/0
475, 1, 30, 0.03315287500117847, 0.0, 467/0/3/5/0
476, 1, 30, 0.029827488000591984, 0.0, 468/0/3/5/0
477, 1, 30, 0.07887226000093506, 0.0, 469/0/3/5/0
478, 1, 30, 0.03198048600097536, 0.0, 470/0/3/5/0
479, 1, 30, 0.027783203000581125, 0.0, 471/0/3/5/0
480, 1, 30, 0.034228794000227936, 0.0, 472/0/3/5/0
481, 1, 30, 0.032313433999661356, 0.0, 473/0/3/5/0
482, 1, 30, 0.04456267199930153, 0.0, 474/0/3/5/0
483, 1, 30, 0.030402922000575927, 0.007920458912849426, 475/0/3/5/0
484, 1, 30, 0.03977670099993702, 0.0, 476/0/3/5/0
485, 1, 30, 0.025930615000106627, 0.0, 477/0/3/5/0
486, 1, 30, 0.030395417001273017, 0.0, 478/0/3/5/0
487, 1, 30, 0.02982233799957612, 0.0, 479/0/3/5/0
488, 1, 30, 0.03372465999927954, 0.0, 480/0/3/5/0
489, 1, 30, 0.02973512900098285, 0.0, 481/0/3/5/0
490, 1, 30, 0.046659640000143554, 0.0, 482/0/3/5/0
491, 1, 30, 0.03766093800004455, 0.0033750974107533693, 483/0/3/5/0
492, 1, 30, 0.04208546500012744, 0.0, 484/0/3/5/0
493, 1, 30, 0.03181681999922148, 0.0, 485/0/3/5/0
494, 1, 30, 0.034689296000578906, 0.0, 486/0/3/5/0
495, 1, 30, 0.03348440700028732, 0.0, 487/0/3/5/0
496, 1, 30, 0.033708527000271715, 0.0, 488/0/3/5/0
497, 1, 30, 0.034020525999949314, 0.0, 489/0/3/5/0
498, 1, 30, 0.034988282999620424, 0.0, 490/0/3/5/0
499, 1, 30, 0.029705408998779603, 0.0, 491/0/3/5/0
500, 1, 30, 0.025346778000312042, 0.0, 492/0/3/5/0
Successes: 492 (98.40%), collision (wall): 0 (0.00%), collision (obs): 3 (0.60%), timeouts: 5, (1.00%), tumbles: 0, (0.00%), distance: 0.056, swerving: 0.000, duration: 0.328
501, 1, 30, 0.03912697099985962, 0.0038196807727217674, 493/0/3/5/0
502, 1, 30, 0.028575442000146722, 0.0, 494/0/3/5/0
503, 1, 30, 0.0332556850007677, 0.0, 495/0/3/5/0
504, 1, 30, 0.02829682499941555, 0.0, 496/0/3/5/0
505, 1, 30, 0.031149129001278197, 0.0, 497/0/3/5/0
506, 1, 30, 0.027948910999839427, 0.0017168022459372878, 498/0/3/5/0
507, 1, 30, 0.035182417999749305, 0.0, 499/0/3/5/0
508, 1, 30, 0.03829922600016289, 0.0, 500/0/3/5/0
509, 1, 30, 0.03290719500000705, 6.328183843606894e-08, 501/0/3/5/0
510, 1, 30, 0.027105024000775302, 0.0, 502/0/3/5/0
511, 1, 30, 0.03218473900051322, 0.0, 503/0/3/5/0
512, 1, 30, 0.03181931600011012, 0.0, 504/0/3/5/0
513, 1, 30, 0.041846825000902754, 0.0, 505/0/3/5/0
514, 1, 30, 0.03710297799989348, 0.0, 506/0/3/5/0
515, 1, 30, 0.03309266999895044, 0.0, 507/0/3/5/0
516, 1, 30, 0.030395060999580892, 0.0, 508/0/3/5/0
517, 1, 30, 0.031469030000153, 0.0, 509/0/3/5/0
518, 1, 30, 0.028837399999247282, 0.0, 510/0/3/5/0
519, 1, 30, 0.029808425999362953, 0.0, 511/0/3/5/0
520, 1, 30, 0.03251579000061611, 0.0, 512/0/3/5/0
521, 1, 30, 0.03139550200103258, 0.0, 513/0/3/5/0
522, 1, 30, 0.025268276000133483, 0.0, 514/0/3/5/0
523, 1, 30, 0.029764292999971076, 0.0, 515/0/3/5/0
524, 1, 30, 0.025922026999978698, 0.0, 516/0/3/5/0
525, 1, 30, 0.026682356001401786, 0.0, 517/0/3/5/0
526, 1, 30, 0.027230739000515314, 0.0, 518/0/3/5/0
527, 1, 30, 0.03177807099928032, 0.0, 519/0/3/5/0
528, 1, 30, 0.044371898999088444, 0.0, 520/0/3/5/0
529, 1, 30, 0.028729040999678546, 0.004292012192308903, 521/0/3/5/0
530, 1, 30, 0.03572527899996203, 0.0, 522/0/3/5/0
531, 1, 30, 0.039391616999637336, 0.0, 523/0/3/5/0
532, 1, 30, 0.026970032000463107, 0.0, 524/0/3/5/0
533, 1, 30, 0.0397905810004886, 0.0, 525/0/3/5/0
534, 1, 30, 0.027357138998922892, 0.002930904272943735, 526/0/3/5/0
535, 1, 30, 0.027374727000278654, 0.0012442325241863728, 527/0/3/5/0
536, 1, 30, 0.03359346099932736, 0.0, 528/0/3/5/0
537, 1, 30, 0.023531455000920687, 0.0, 529/0/3/5/0
538, 1, 30, 0.02600894599891035, 0.0, 530/0/3/5/0
539, 1, 30, 0.033204631001353846, 0.0, 531/0/3/5/0
540, 1, 30, 0.02411953800037736, 0.0, 532/0/3/5/0
541, 1, 30, 0.03823287999875902, 0.0, 533/0/3/5/0
542, 1, 30, 0.026842779998332844, 0.0, 534/0/3/5/0
543, 1, 30, 0.027274435000435915, 0.0, 535/0/3/5/0
544, 1, 30, 0.03101110999887169, 0.0, 536/0/3/5/0
545, 1, 30, 0.0332419270016544, 0.0, 537/0/3/5/0
546, 1, 30, 0.030621715000961558, 0.0, 538/0/3/5/0
547, 1, 30, 0.026530816001468338, 0.0, 539/0/3/5/0
548, 1, 30, 0.02557247299955634, 0.0, 540/0/3/5/0
549, 1, 30, 0.04461760499907541, 0.0, 541/0/3/5/0
550, 1, 30, 0.032971284999803174, 0.0, 542/0/3/5/0
551, 1, 30, 0.031579041000441066, 0.0, 543/0/3/5/0
552, 1, 30, 0.025163079999401816, 0.0, 544/0/3/5/0
553, 1, 30, 0.03805959899909794, 0.0, 545/0/3/5/0
554, 1, 30, 0.03170364400102699, 0.0030044892337173223, 546/0/3/5/0
555, 1, 30, 0.0320241099998384, 0.0, 547/0/3/5/0
556, 1, 30, 0.07883557800050767, 0.0, 548/0/3/5/0
557, 1, 30, 0.04177721899941389, 0.0016561405500397086, 549/0/3/5/0
558, 1, 30, 0.03115313400121522, 0.0, 550/0/3/5/0
559, 1, 30, 0.026521297000726918, 0.0, 551/0/3/5/0
560, 1, 30, 0.032613748000585474, 0.0, 552/0/3/5/0
561, 1, 30, 0.03415671500079043, 0.0, 553/0/3/5/0
562, 1, 30, 0.027356196000255295, 0.0, 554/0/3/5/0
563, 1, 30, 0.032466763999764225, 0.0, 555/0/3/5/0
564, 1, 30, 0.030378684001334477, 0.0, 556/0/3/5/0
565, 1, 30, 0.0313752559995919, 0.0, 557/0/3/5/0
566, 1, 30, 0.027571828999498393, 0.0, 558/0/3/5/0
567, 1, 30, 0.04456344900063414, 0.0, 559/0/3/5/0
568, 1, 30, 0.03704345599908265, 0.0, 560/0/3/5/0
569, 1, 30, 0.03368923000016366, 0.0, 561/0/3/5/0
570, 1, 30, 0.08267757999965397, 0.0034351933281868696, 562/0/3/5/0
571, 1, 30, 0.030176091999237542, 0.0, 563/0/3/5/0
572, 1, 30, 0.026825728000403615, 0.003687281161546707, 564/0/3/5/0
573, 1, 30, 0.025843388999419403, 0.0, 565/0/3/5/0
574, 1, 30, 0.029881724000006216, 0.0, 566/0/3/5/0
575, 1, 30, 0.03336958300133119, 0.0, 567/0/3/5/0
576, 1, 30, 0.032430758999907994, 0.0, 568/0/3/5/0
577, 1, 30, 0.03179006400023354, 0.0012877893168479204, 569/0/3/5/0
578, 1, 30, 0.028138321000369615, 0.0004294837999623269, 570/0/3/5/0
579, 1, 30, 0.02757346900034463, 0.0, 571/0/3/5/0
580, 1, 30, 0.07589398100026301, 0.0, 572/0/3/5/0
581, 1, 30, 0.039167261000329745, 0.0012269968865439296, 573/0/3/5/0
582, 1, 30, 0.022843634000309976, 0.0, 574/0/3/5/0
583, 1, 30, 0.02648794599917892, 0.0, 575/0/3/5/0
584, 1, 30, 0.032317760998921585, 0.0, 576/0/3/5/0
585, 1, 30, 0.033005253000737866, 0.0, 577/0/3/5/0
586, 1, 30, 0.02756761399905372, 0.0008600476430729032, 578/0/3/5/0
587, 1, 30, 0.028960072999325348, 0.0, 579/0/3/5/0
588, 1, 30, 0.03127752100044745, 0.0, 580/0/3/5/0
589, 1, 30, 0.028020417999869096, 0.0, 581/0/3/5/0
590, 1, 30, 0.02555998699972406, 0.0, 582/0/3/5/0
591, 1, 30, 0.029375006999543984, 0.0, 583/0/3/5/0
592, 1, 30, 0.02595839999958116, 0.0, 584/0/3/5/0
593, 1, 30, 0.029114361999745597, 0.0, 585/0/3/5/0
594, 1, 30, 0.028078141000150936, 0.0, 586/0/3/5/0
595, 1, 30, 0.03145323900025687, 0.0, 587/0/3/5/0
596, 1, 30, 0.03464200899907155, 0.0, 588/0/3/5/0
597, 1, 30, 0.0375971359990217, 0.0, 589/0/3/5/0
598, 1, 30, 0.03622968799936643, 0.0, 590/0/3/5/0
599, 1, 30, 0.029032950000328128, 0.0, 591/0/3/5/0
600, 1, 30, 0.03130865800085303, 0.004291873890906572, 592/0/3/5/0
Successes: 592 (98.67%), collision (wall): 0 (0.00%), collision (obs): 3 (0.50%), timeouts: 5, (0.83%), tumbles: 0, (0.00%), distance: 0.047, swerving: 0.000, duration: 0.278
601, 1, 30, 0.08777300500150886, 0.0, 593/0/3/5/0
602, 1, 30, 0.02791119600078673, 0.0, 594/0/3/5/0
603, 1, 30, 0.0363026009999885, 0.0, 595/0/3/5/0
604, 1, 30, 0.034346559001278365, 0.0, 596/0/3/5/0
605, 1, 30, 0.03304030400067859, 0.0, 597/0/3/5/0
606, 1, 30, 0.025542102999679628, 0.0, 598/0/3/5/0
607, 1, 30, 0.043970949000140536, 0.0, 599/0/3/5/0
608, 1, 30, 0.02964834299928043, 0.0, 600/0/3/5/0
609, 1, 30, 0.03227331299967773, 0.0, 601/0/3/5/0
610, 1, 30, 0.02862409899898921, 0.0, 602/0/3/5/0
611, 1, 30, 0.0311881830002676, 0.0, 603/0/3/5/0
612, 1, 30, 0.0315595480005868, 0.0, 604/0/3/5/0
613, 1, 30, 0.05322805300056643, 0.0, 605/0/3/5/0
614, 1, 30, 0.02600882800106774, 0.0, 606/0/3/5/0
615, 1, 30, 0.030279902999609476, 0.0, 607/0/3/5/0
616, 1, 30, 0.024522607998733292, 0.0, 608/0/3/5/0
617, 1, 30, 0.030215229000532418, 0.0, 609/0/3/5/0
618, 1, 30, 0.11118954099947587, 0.0, 610/0/3/5/0
619, 1, 30, 0.037753472999611404, 0.0, 611/0/3/5/0
620, 1, 30, 0.02418914200097788, 0.016525786370038986, 612/0/3/5/0
621, 1, 30, 0.03209704300024896, 0.0, 613/0/3/5/0
622, 1, 30, 0.031498543999987305, 0.0, 614/0/3/5/0
623, 1, 30, 0.04663417399933678, 0.0, 615/0/3/5/0
624, 1, 30, 0.02663390500129026, 0.0, 616/0/3/5/0
625, 1, 30, 0.028637031000471325, 0.0, 617/0/3/5/0
626, 1, 30, 0.037135476999537786, 0.00041486514965072274, 618/0/3/5/0
627, 1, 30, 0.03018718000021181, 0.0, 619/0/3/5/0
628, 1, 30, 0.03261004299929482, 0.0, 620/0/3/5/0
629, 1, 30, 0.03032979799900204, 0.0004129376611672342, 621/0/3/5/0
630, 1, 30, 0.03071013800035871, 0.0, 622/0/3/5/0
631, 1, 30, 0.03979086800063669, 0.0, 623/0/3/5/0
632, 1, 30, 0.03404715900069277, 0.0, 624/0/3/5/0
633, 1, 30, 0.03410054000050877, 0.000413301371736452, 625/0/3/5/0
634, 1, 30, 0.027593572000114364, 0.0, 626/0/3/5/0
635, 1, 30, 0.022932466999918688, 0.0, 627/0/3/5/0
636, 1, 30, 0.0269241250007326, 0.0, 628/0/3/5/0
637, 1, 30, 0.048370274000262725, 0.0, 629/0/3/5/0
638, 1, 30, 0.037049898000987014, 0.0, 630/0/3/5/0
639, 1, 30, 0.03366000900132349, 0.0, 631/0/3/5/0
640, 1, 30, 0.03280216399980418, 0.0, 632/0/3/5/0
641, 1, 30, 0.03660914400097681, 0.0, 633/0/3/5/0
642, 1, 30, 0.03425866100042185, 0.0, 634/0/3/5/0
643, 1, 30, 0.03396846899886441, 0.0, 635/0/3/5/0
644, 1, 30, 0.034018021999145276, 0.0, 636/0/3/5/0
645, 1, 30, 0.0348371700001735, 0.0, 637/0/3/5/0
646, 1, 30, 0.03125580999949307, 0.0, 638/0/3/5/0
647, 1, 30, 0.07344930499857583, 0.0, 639/0/3/5/0
648, 1, 30, 0.047493272000792786, 0.0, 640/0/3/5/0
649, 1, 30, 0.0363938770005916, 0.0, 641/0/3/5/0
650, 1, 30, 0.03498686799866846, 0.0, 642/0/3/5/0
651, 1, 30, 0.031131402000028174, 0.0, 643/0/3/5/0
652, 1, 30, 0.03109424099966418, 0.0, 644/0/3/5/0
653, 1, 30, 0.03955192400098895, 0.0, 645/0/3/5/0
654, 1, 30, 0.02659304400003748, 0.007358184549957514, 646/0/3/5/0
655, 1, 30, 0.0306968639997649, 2.929266429418931e-07, 647/0/3/5/0
656, 1, 30, 0.03014443800020672, 0.0, 648/0/3/5/0
657, 1, 30, 0.04428034000011394, 0.0, 649/0/3/5/0
658, 1, 30, 0.026418449000630062, 0.0, 650/0/3/5/0
659, 1, 30, 0.05994932599969616, 0.0, 651/0/3/5/0
660, 1, 30, 0.030775396000535693, 0.0012320333626121283, 652/0/3/5/0
661, 1, 30, 0.04339325699947949, 0.0, 653/0/3/5/0
662, 1, 30, 0.030611279000368086, 0.0, 654/0/3/5/0
663, 1, 30, 0.0305749229992216, 0.0, 655/0/3/5/0
664, 1, 30, 0.04786504000003333, 0.0, 656/0/3/5/0
665, 1, 30, 0.029862260998925194, 0.0, 657/0/3/5/0
666, 1, 30, 0.04383686400069564, 0.0, 658/0/3/5/0
667, 1, 30, 0.030528806999427616, 0.0, 659/0/3/5/0
668, 1, 30, 0.03372605799995654, 0.0, 660/0/3/5/0
669, 1, 30, 0.030574596999940695, 0.0, 661/0/3/5/0
670, 1, 30, 0.027771721999670262, 0.0, 662/0/3/5/0
671, 1, 30, 0.024157824000212713, 0.004912773612886667, 663/0/3/5/0
672, 1, 30, 0.030570212000384345, 0.0, 664/0/3/5/0
673, 1, 30, 0.027705869000783423, 0.0, 665/0/3/5/0
674, 1, 30, 0.02963266400001885, 0.0, 666/0/3/5/0
675, 1, 30, 0.026923367000563303, 0.0, 667/0/3/5/0
676, 1, 30, 0.03460622600141505, 0.0, 668/0/3/5/0
677, 1, 30, 0.025708766999741783, 0.0, 669/0/3/5/0
678, 1, 30, 0.028284461999646737, 0.0, 670/0/3/5/0
679, 1, 30, 0.02827809299924411, 0.0, 671/0/3/5/0
680, 1, 30, 0.0645749640007125, 0.0, 672/0/3/5/0
681, 1, 30, 0.03138098300041747, 0.0, 673/0/3/5/0
682, 1, 30, 0.03138282800136949, 0.0, 674/0/3/5/0
683, 1, 30, 0.03374952499871142, 0.0, 675/0/3/5/0
684, 1, 30, 0.03875173199958226, 0.0, 676/0/3/5/0
685, 1, 30, 0.03186079099941708, 0.0053453948348760605, 677/0/3/5/0
686, 1, 30, 0.036129797001194675, 0.0, 678/0/3/5/0
687, 1, 30, 0.04343932299889275, 0.0, 679/0/3/5/0
688, 1, 30, 0.028550924000228406, 0.0, 680/0/3/5/0
689, 1, 30, 0.038337185000273166, 0.0, 681/0/3/5/0
690, 1, 30, 0.037102067999512656, 0.0, 682/0/3/5/0
691, 1, 30, 0.02590853499896184, 0.0016526220133528113, 683/0/3/5/0
692, 1, 30, 0.04040984700077388, 0.0, 684/0/3/5/0
693, 1, 30, 0.03538322200074617, 0.0, 685/0/3/5/0
694, 1, 30, 0.11289027100065141, 0.0, 686/0/3/5/0
695, 1, 30, 0.03179251999972621, 0.0, 687/0/3/5/0
696, 1, 30, 0.03280555099991034, 0.0, 688/0/3/5/0
697, 1, 30, 0.028697129000647692, 0.002040312858298421, 689/0/3/5/0
698, 1, 30, 0.03703401399980066, 0.0, 690/0/3/5/0
699, 1, 30, 0.033123347000582726, 0.0, 691/0/3/5/0
700, 1, 30, 0.0345100939994154, 0.0, 692/0/3/5/0
Successes: 692 (98.86%), collision (wall): 0 (0.00%), collision (obs): 3 (0.43%), timeouts: 5, (0.71%), tumbles: 0, (0.00%), distance: 0.040, swerving: 0.000, duration: 0.243
701, 1, 30, 0.094892412000263, 0.0, 693/0/3/5/0
702, 1, 30, 0.037822495000000345, 0.0, 694/0/3/5/0
703, 1, 30, 0.029549922001024242, 0.0, 695/0/3/5/0
704, 1, 30, 0.03335792599864362, 0.0, 696/0/3/5/0
705, 1, 30, 0.03235480900002585, 0.0, 697/0/3/5/0
706, 1, 30, 0.025105356000494794, 0.0, 698/0/3/5/0
707, 1, 30, 0.030860212000334286, 0.0, 699/0/3/5/0
708, 1, 30, 0.030928410998967593, 0.0, 700/0/3/5/0
709, 1, 30, 0.029404595001324196, 0.0, 701/0/3/5/0
710, 1, 30, 0.029392025999186444, 0.0, 702/0/3/5/0
711, 1, 30, 0.02893762100029562, 0.0, 703/0/3/5/0
712, 1, 30, 0.027042042998800753, 0.0, 704/0/3/5/0
713, 1, 30, 0.07302916699882189, 0.0, 705/0/3/5/0
714, 1, 30, 0.06913064400032454, 0.0, 706/0/3/5/0
715, 1, 30, 0.04757340300056967, 0.0, 707/0/3/5/0
716, 1, 30, 0.03724774200054526, 0.0, 708/0/3/5/0
717, 1, 30, 0.0322352499988483, 0.0, 709/0/3/5/0
718, 1, 30, 0.09705930699965393, 0.0, 710/0/3/5/0
719, 1, 30, 0.04052574200068193, 0.0, 711/0/3/5/0
720, 1, 30, 0.028857541001343634, 0.0, 712/0/3/5/0
721, 1, 30, 0.03195491200131073, 0.015077494084835052, 713/0/3/5/0
722, 1, 30, 0.02435542499915755, 0.0, 714/0/3/5/0
723, 1, 30, 0.0322766209992551, 0.0, 715/0/3/5/0
724, 1, 30, 0.1252039369992417, 0.000411323708249256, 716/0/3/5/0
725, 1, 30, 0.03075376200104074, 0.0, 717/0/3/5/0
726, 1, 30, 0.03670510700067098, 0.0, 718/0/3/5/0
727, 1, 30, 0.03658818700023403, 0.006869053468108177, 719/0/3/5/0
728, 1, 30, 0.03214271899923915, 0.0, 720/0/3/5/0
729, 1, 30, 0.03279545599980338, 0.0, 721/0/3/5/0
730, 1, 30, 0.03252619200065965, 0.0, 722/0/3/5/0
731, 1, 30, 0.02940526500060514, 0.0, 723/0/3/5/0
732, 1, 30, 0.10841009900104837, 0.0, 724/0/3/5/0
733, 1, 30, 0.029739753999820095, 0.0012294609332457185, 725/0/3/5/0
734, 1, 30, 0.11152171600042493, 0.0, 726/0/3/5/0
735, 1, 30, 0.03310199699990335, 0.0, 727/0/3/5/0
736, 1, 30, 0.04253982499903941, 0.0, 728/0/3/5/0
737, 1, 30, 0.0323979770000733, 0.0, 729/0/3/5/0
738, 1, 30, 0.02824734299974807, 0.00687452033162117, 730/0/3/5/0
739, 1, 30, 0.03194729099959659, 0.0, 731/0/3/5/0
740, 1, 30, 0.03329744300026505, 0.0004113185568712652, 732/0/3/5/0
741, 1, 30, 0.028813349999836646, 0.00041381214396096766, 733/0/3/5/0
742, 1, 30, 0.0417173690002528, 0.0, 734/0/3/5/0
743, 1, 30, 0.03359389999968698, 0.0, 735/0/3/5/0
744, 1, 30, 0.03362857600041025, 0.0, 736/0/3/5/0
745, 1, 30, 0.02883891200144717, 0.0, 737/0/3/5/0
746, 1, 30, 0.03156211399982567, 0.0016529143322259188, 738/0/3/5/0
747, 1, 30, 0.034766451999530545, 0.0, 739/0/3/5/0
748, 1, 30, 0.026329381000323338, 0.0, 740/0/3/5/0
749, 1, 30, 0.03080775799935509, 0.0008262693299911916, 741/0/3/5/0
750, 1, 30, 0.0317846850011847, 0.0, 742/0/3/5/0
751, 1, 30, 0.027550029999474646, 0.0, 743/0/3/5/0
752, 1, 30, 0.033230978000574396, 0.0, 744/0/3/5/0
753, 1, 30, 0.034187989000201924, 0.0, 745/0/3/5/0
754, 1, 30, 0.03269416199873376, 0.0, 746/0/3/5/0
755, 1, 30, 0.09518727199974819, 0.0, 747/0/3/5/0
756, 1, 30, 0.04764010700091603, 0.0020581725984811783, 748/0/3/5/0
757, 1, 30, 0.05999538899959589, 0.0, 749/0/3/5/0
758, 1, 30, 0.029440652000630507, 0.0008263564086519182, 750/0/3/5/0
759, 1, 30, 0.04105126799913705, 0.0, 751/0/3/5/0
760, 1, 30, 0.037764496000818326, 0.0012215959141030908, 752/0/3/5/0
761, 1, 30, 0.030409971999688423, 0.0, 753/0/3/5/0
762, 1, 30, 0.09469577799973194, 0.0, 754/0/3/5/0
763, 1, 30, 0.05693192799844837, 0.0, 755/0/3/5/0
764, 1, 30, 0.03650773899971682, 0.0016260641859844327, 756/0/3/5/0
765, 1, 30, 0.03255603700017673, 0.0, 757/0/3/5/0
766, 1, 30, 0.053458508000403526, 0.0, 758/0/3/5/0
767, 1, 30, 0.0936622110002645, 0.0, 759/0/3/5/0
768, 1, 30, 0.02991743900020083, 0.0, 760/0/3/5/0
769, 1, 30, 0.03622828800143907, 0.0, 761/0/3/5/0
770, 1, 30, 0.037971704001392936, 0.0, 762/0/3/5/0
771, 1, 30, 0.025758631998542114, 0.0, 763/0/3/5/0
772, 1, 30, 0.030741591001060442, 0.0, 764/0/3/5/0
773, 1, 30, 0.03267635100019106, 0.0, 765/0/3/5/0
774, 1, 30, 0.036113050000494695, 0.004105162341147661, 766/0/3/5/0
775, 1, 30, 0.04963945000054082, 0.0, 767/0/3/5/0
776, 1, 30, 0.031174391000604373, 0.0, 768/0/3/5/0
777, 1, 30, 0.02405648899912194, 0.0, 769/0/3/5/0
778, 1, 30, 0.029584578000140027, 0.0, 770/0/3/5/0
779, 1, 30, 0.038175733001480694, 0.0, 771/0/3/5/0
780, 1, 30, 0.039403077000315534, 0.0, 772/0/3/5/0
781, 1, 30, 0.029357862998949713, 0.0, 773/0/3/5/0
782, 1, 30, 0.02646439999989525, 0.0, 774/0/3/5/0
783, 1, 30, 0.028491904000475188, 0.0, 775/0/3/5/0
